CountryId,CountryName,ProvinceID,ProvinceName,CityName,CityID,FoodName,FoodID,UnknownId1,CurrencyCode,CategoryId,CategoryName,UnitID,UnitName,mp_month,mp_year,mp_price
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2020,818.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,1,2021,948.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2007,2331.5701,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2008,3037.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2009,3019.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2010,3168.55,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2011,4800.3999,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2012,5430.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2013,7337.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2014,7980.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2015,7867.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2016,6546.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2017,7163.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2018,6610.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2019,8855.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2020,10524.0,
167.0,Mongolia,2095,Ulaanbaatar,2610,Ulaanbaatar,141,Meat (beef) - Retail,0.0,MNT,15,Retail,5,KG,1,2021,11614.0,
171.0,Myanmar,2123,Rakhine,977,Alel Than Kyaw,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2008,460.0,
171.0,Myanmar,2123,Rakhine,977,Alel Than Kyaw,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2009,330.0,
171.0,Myanmar,2123,Rakhine,977,Alel Than Kyaw,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,180.0,
171.0,Myanmar,2123,Rakhine,977,Alel Than Kyaw,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,280.0,
171.0,Myanmar,2123,Rakhine,977,Alel Than Kyaw,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,230.0,
171.0,Myanmar,2123,Rakhine,977,Alel Than Kyaw,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,300.0,
171.0,Myanmar,2123,Rakhine,978,Buthidaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2008,400.0,
171.0,Myanmar,2123,Rakhine,978,Buthidaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2009,270.0,
171.0,Myanmar,2123,Rakhine,978,Buthidaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,250.0,
171.0,Myanmar,2123,Rakhine,978,Buthidaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,240.0,
171.0,Myanmar,2123,Rakhine,978,Buthidaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2012,275.0,
171.0,Myanmar,2123,Rakhine,978,Buthidaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2013,200.0,
171.0,Myanmar,2123,Rakhine,978,Buthidaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2014,240.0,
171.0,Myanmar,2123,Rakhine,978,Buthidaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2015,250.0,
171.0,Myanmar,2123,Rakhine,978,Buthidaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2016,323.0,
171.0,Myanmar,2123,Rakhine,978,Buthidaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2017,300.0,
171.0,Myanmar,2123,Rakhine,978,Buthidaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2021,497.0,
171.0,Myanmar,2123,Rakhine,978,Buthidaung,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2012,200.0,
171.0,Myanmar,2123,Rakhine,978,Buthidaung,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2013,133.0,
171.0,Myanmar,2123,Rakhine,978,Buthidaung,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2014,133.0,
171.0,Myanmar,2123,Rakhine,978,Buthidaung,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2015,167.0,
171.0,Myanmar,2123,Rakhine,978,Buthidaung,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2016,200.0,
171.0,Myanmar,2123,Rakhine,978,Buthidaung,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2017,200.0,
171.0,Myanmar,2123,Rakhine,978,Buthidaung,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2021,500.0,
171.0,Myanmar,2123,Rakhine,978,Buthidaung,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,300.0,
171.0,Myanmar,2123,Rakhine,978,Buthidaung,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,510.0,
171.0,Myanmar,2123,Rakhine,987,Inn Din,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2012,320.0,
171.0,Myanmar,2123,Rakhine,987,Inn Din,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2013,222.0,
171.0,Myanmar,2123,Rakhine,987,Inn Din,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2012,100.0,
171.0,Myanmar,2123,Rakhine,987,Inn Din,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2013,150.0,
171.0,Myanmar,2123,Rakhine,990,Kha Mauck Siek,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2008,390.0,
171.0,Myanmar,2123,Rakhine,990,Kha Mauck Siek,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2009,280.0,
171.0,Myanmar,2123,Rakhine,990,Kha Mauck Siek,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,180.0,
171.0,Myanmar,2123,Rakhine,990,Kha Mauck Siek,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,200.0,
171.0,Myanmar,2123,Rakhine,990,Kha Mauck Siek,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2012,260.0,
171.0,Myanmar,2123,Rakhine,990,Kha Mauck Siek,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2013,250.0,
171.0,Myanmar,2123,Rakhine,990,Kha Mauck Siek,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2012,160.0,
171.0,Myanmar,2123,Rakhine,990,Kha Mauck Siek,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2013,100.0,
171.0,Myanmar,2123,Rakhine,990,Kha Mauck Siek,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,250.0,
171.0,Myanmar,2123,Rakhine,990,Kha Mauck Siek,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,220.0,
171.0,Myanmar,2123,Rakhine,993,Kyein Chung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2008,500.0,
171.0,Myanmar,2123,Rakhine,993,Kyein Chung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2009,300.0,
171.0,Myanmar,2123,Rakhine,993,Kyein Chung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,260.0,
171.0,Myanmar,2123,Rakhine,993,Kyein Chung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,240.0,
171.0,Myanmar,2123,Rakhine,993,Kyein Chung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2012,315.0,
171.0,Myanmar,2123,Rakhine,993,Kyein Chung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2013,250.0,
171.0,Myanmar,2123,Rakhine,993,Kyein Chung,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2012,100.0,
171.0,Myanmar,2123,Rakhine,993,Kyein Chung,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2013,100.0,
171.0,Myanmar,2123,Rakhine,993,Kyein Chung,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,325.0,
171.0,Myanmar,2123,Rakhine,993,Kyein Chung,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,270.0,
171.0,Myanmar,2123,Rakhine,1002,Maungdaw,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2008,450.0,
171.0,Myanmar,2123,Rakhine,1002,Maungdaw,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2009,280.0,
171.0,Myanmar,2123,Rakhine,1002,Maungdaw,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,220.0,
171.0,Myanmar,2123,Rakhine,1002,Maungdaw,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,250.0,
171.0,Myanmar,2123,Rakhine,1002,Maungdaw,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2012,300.0,
171.0,Myanmar,2123,Rakhine,1002,Maungdaw,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2013,248.0,
171.0,Myanmar,2123,Rakhine,1002,Maungdaw,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2014,268.0,
171.0,Myanmar,2123,Rakhine,1002,Maungdaw,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2015,287.0,
171.0,Myanmar,2123,Rakhine,1002,Maungdaw,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2016,384.0,
171.0,Myanmar,2123,Rakhine,1002,Maungdaw,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2017,400.0,
171.0,Myanmar,2123,Rakhine,1002,Maungdaw,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2012,200.0,
171.0,Myanmar,2123,Rakhine,1002,Maungdaw,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2013,140.0,
171.0,Myanmar,2123,Rakhine,1002,Maungdaw,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2014,125.0,
171.0,Myanmar,2123,Rakhine,1002,Maungdaw,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2015,177.0,
171.0,Myanmar,2123,Rakhine,1002,Maungdaw,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2016,200.0,
171.0,Myanmar,2123,Rakhine,1002,Maungdaw,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2017,270.0,
171.0,Myanmar,2123,Rakhine,1002,Maungdaw,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,280.0,
171.0,Myanmar,2123,Rakhine,1002,Maungdaw,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,320.0,
171.0,Myanmar,2123,Rakhine,1003,Min Kan,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,404.0,
171.0,Myanmar,2123,Rakhine,1003,Min Kan,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2012,159.0,
171.0,Myanmar,2123,Rakhine,1003,Min Kan,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2013,306.6038,
171.0,Myanmar,2123,Rakhine,1003,Min Kan,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2012,153.0,
171.0,Myanmar,2123,Rakhine,1003,Min Kan,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2013,122.6994,
171.0,Myanmar,2123,Rakhine,1007,Myin Hlut,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2008,450.0,
171.0,Myanmar,2123,Rakhine,1007,Myin Hlut,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2009,300.0,
171.0,Myanmar,2123,Rakhine,1007,Myin Hlut,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,240.0,
171.0,Myanmar,2123,Rakhine,1007,Myin Hlut,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,280.0,
171.0,Myanmar,2123,Rakhine,1007,Myin Hlut,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,300.0,
171.0,Myanmar,2123,Rakhine,1007,Myin Hlut,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,320.0,
171.0,Myanmar,2123,Rakhine,1009,Nga Khu Ra,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,180.0,
171.0,Myanmar,2123,Rakhine,1009,Nga Khu Ra,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,300.0,
171.0,Myanmar,2123,Rakhine,1009,Nga Khu Ra,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,230.0,
171.0,Myanmar,2123,Rakhine,1009,Nga Khu Ra,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,400.0,
171.0,Myanmar,2123,Rakhine,1010,Nyaung Chung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2008,370.0,
171.0,Myanmar,2123,Rakhine,1010,Nyaung Chung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2009,250.0,
171.0,Myanmar,2123,Rakhine,1010,Nyaung Chung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,200.0,
171.0,Myanmar,2123,Rakhine,1010,Nyaung Chung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,200.0,
171.0,Myanmar,2123,Rakhine,1010,Nyaung Chung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2012,220.0,
171.0,Myanmar,2123,Rakhine,1010,Nyaung Chung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2013,180.0,
171.0,Myanmar,2123,Rakhine,1010,Nyaung Chung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2021,480.0,
171.0,Myanmar,2123,Rakhine,1010,Nyaung Chung,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2012,200.0,
171.0,Myanmar,2123,Rakhine,1010,Nyaung Chung,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2013,200.0,
171.0,Myanmar,2123,Rakhine,1010,Nyaung Chung,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2021,575.0,
171.0,Myanmar,2123,Rakhine,1010,Nyaung Chung,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,280.0,
171.0,Myanmar,2123,Rakhine,1010,Nyaung Chung,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,260.0,
171.0,Myanmar,2123,Rakhine,1014,Rathedaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2008,350.0,
171.0,Myanmar,2123,Rakhine,1014,Rathedaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2009,230.0,
171.0,Myanmar,2123,Rakhine,1014,Rathedaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,180.0,
171.0,Myanmar,2123,Rakhine,1014,Rathedaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,230.0,
171.0,Myanmar,2123,Rakhine,1014,Rathedaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2012,300.0,
171.0,Myanmar,2123,Rakhine,1014,Rathedaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2013,225.0,
171.0,Myanmar,2123,Rakhine,1014,Rathedaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2014,250.0,
171.0,Myanmar,2123,Rakhine,1014,Rathedaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2016,440.0,
171.0,Myanmar,2123,Rakhine,1014,Rathedaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2017,413.0,
171.0,Myanmar,2123,Rakhine,1014,Rathedaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2018,400.0,
171.0,Myanmar,2123,Rakhine,1014,Rathedaung,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2012,180.0,
171.0,Myanmar,2123,Rakhine,1014,Rathedaung,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2013,175.0,
171.0,Myanmar,2123,Rakhine,1014,Rathedaung,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2014,120.0,
171.0,Myanmar,2123,Rakhine,1014,Rathedaung,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2016,125.0,
171.0,Myanmar,2123,Rakhine,1014,Rathedaung,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2017,147.0,
171.0,Myanmar,2123,Rakhine,1014,Rathedaung,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2018,400.0,
171.0,Myanmar,2123,Rakhine,1014,Rathedaung,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,350.0,
171.0,Myanmar,2123,Rakhine,1014,Rathedaung,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,300.0,
171.0,Myanmar,2123,Rakhine,1017,Taung Bazzar,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2008,400.0,
171.0,Myanmar,2123,Rakhine,1017,Taung Bazzar,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2009,250.0,
171.0,Myanmar,2123,Rakhine,1017,Taung Bazzar,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,240.0,
171.0,Myanmar,2123,Rakhine,1017,Taung Bazzar,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,200.0,
171.0,Myanmar,2123,Rakhine,1017,Taung Bazzar,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2012,250.0,
171.0,Myanmar,2123,Rakhine,1017,Taung Bazzar,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2013,200.0,
171.0,Myanmar,2123,Rakhine,1017,Taung Bazzar,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2012,200.0,
171.0,Myanmar,2123,Rakhine,1017,Taung Bazzar,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2013,100.0,
171.0,Myanmar,2123,Rakhine,1017,Taung Bazzar,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,260.0,
171.0,Myanmar,2123,Rakhine,1017,Taung Bazzar,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,250.0,
171.0,Myanmar,2123,Rakhine,1018,Taung Pyo Let Wai,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2008,500.0,
171.0,Myanmar,2123,Rakhine,1018,Taung Pyo Let Wai,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2009,360.0,
171.0,Myanmar,2123,Rakhine,1018,Taung Pyo Let Wai,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,280.0,
171.0,Myanmar,2123,Rakhine,1018,Taung Pyo Let Wai,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,250.0,
171.0,Myanmar,2123,Rakhine,1018,Taung Pyo Let Wai,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2012,330.0,
171.0,Myanmar,2123,Rakhine,1018,Taung Pyo Let Wai,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2013,267.0,
171.0,Myanmar,2123,Rakhine,1018,Taung Pyo Let Wai,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2012,320.0,
171.0,Myanmar,2123,Rakhine,1018,Taung Pyo Let Wai,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2013,150.0,
171.0,Myanmar,2123,Rakhine,1018,Taung Pyo Let Wai,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,350.0,
171.0,Myanmar,2123,Rakhine,1018,Taung Pyo Let Wai,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,280.0,
171.0,Myanmar,2123,Rakhine,1024,Zedi Pyin,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2008,360.0,
171.0,Myanmar,2123,Rakhine,1024,Zedi Pyin,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2009,240.0,
171.0,Myanmar,2123,Rakhine,1024,Zedi Pyin,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,200.0,
171.0,Myanmar,2123,Rakhine,1024,Zedi Pyin,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,220.0,
171.0,Myanmar,2123,Rakhine,1024,Zedi Pyin,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2012,250.0,
171.0,Myanmar,2123,Rakhine,1024,Zedi Pyin,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2013,200.0,
171.0,Myanmar,2123,Rakhine,1024,Zedi Pyin,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2012,200.0,
171.0,Myanmar,2123,Rakhine,1024,Zedi Pyin,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2013,150.0,
171.0,Myanmar,2123,Rakhine,1024,Zedi Pyin,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2010,360.0,
171.0,Myanmar,2123,Rakhine,1024,Zedi Pyin,247,Rice (high quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2011,300.0,
171.0,Myanmar,2123,Rakhine,3293,Kyauk Ta Lone,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2021,700.0,
171.0,Myanmar,2123,Rakhine,3293,Kyauk Ta Lone,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2021,245.0,
171.0,Myanmar,2123,Rakhine,3309,Minbya Main,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2021,433.0,
171.0,Myanmar,2123,Rakhine,3309,Minbya Main,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2021,306.0,
171.0,Myanmar,2123,Rakhine,3310,Kin Seik,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2021,400.0,
171.0,Myanmar,2123,Rakhine,3310,Kin Seik,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2021,306.0,
171.0,Myanmar,2123,Rakhine,3317,Na Rat Sar,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2021,500.0,
171.0,Myanmar,2123,Rakhine,3317,Na Rat Sar,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2021,245.0,
171.0,Myanmar,2123,Rakhine,3320,Myebon Main,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2021,400.0,
171.0,Myanmar,2123,Rakhine,3320,Myebon Main,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2021,184.0,
171.0,Myanmar,2123,Rakhine,3331,Ah Nauk Ywe,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2021,600.0,
171.0,Myanmar,2123,Rakhine,3331,Ah Nauk Ywe,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2021,306.0,
171.0,Myanmar,2123,Rakhine,3332,Kyein Ni Pyin,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2021,600.0,
171.0,Myanmar,2123,Rakhine,3332,Kyein Ni Pyin,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2021,306.0,
171.0,Myanmar,2123,Rakhine,3333,Nget Chaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2021,600.0,
171.0,Myanmar,2123,Rakhine,3333,Nget Chaung,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2021,306.0,
171.0,Myanmar,2123,Rakhine,3334,Sin Tet Maw,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2021,600.0,
171.0,Myanmar,2123,Rakhine,3334,Sin Tet Maw,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2021,337.0,
171.0,Myanmar,2123,Rakhine,3336,Rathedaung Main,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2021,300.0,
171.0,Myanmar,2123,Rakhine,3336,Rathedaung Main,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2021,275.0,
171.0,Myanmar,2123,Rakhine,3337,Ah Nauk Pyin,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2021,450.0,
171.0,Myanmar,2123,Rakhine,3337,Ah Nauk Pyin,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2021,428.0,
171.0,Myanmar,2123,Rakhine,3338,Nyaung Pin Gyi,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2021,500.0,
171.0,Myanmar,2123,Rakhine,3338,Nyaung Pin Gyi,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2021,306.0,
171.0,Myanmar,2123,Rakhine,3344,Dar Paing,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2021,575.0,
171.0,Myanmar,2123,Rakhine,3345,Say Tha Mar Gyi,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2021,600.0,
171.0,Myanmar,2123,Rakhine,3345,Say Tha Mar Gyi,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2021,306.0,
171.0,Myanmar,2123,Rakhine,3346,Thae Chaung,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,1,2021,550.0,
171.0,Myanmar,2123,Rakhine,3346,Thae Chaung,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,1,2021,133.0,
