CityName,Latitude,Longitude,CountryName,Year,AvgPrice
Busra al Sham,32.5191381,36.4805732,Syrian Arab Republic,2003,0.0
Busra al Sham,32.5191381,36.4805732,Syrian Arab Republic,2004,0.0
Busra al Sham,32.5191381,36.4805732,Syrian Arab Republic,2005,0.0
Busra al Sham,32.5191381,36.4805732,Syrian Arab Republic,2006,0.0
Busra al Sham,32.5191381,36.4805732,Syrian Arab Republic,2007,0.0
Busra al Sham,32.5191381,36.4805732,Syrian Arab Republic,2008,0.0
Busra al Sham,32.5191381,36.4805732,Syrian Arab Republic,2009,0.0
Busra al Sham,32.5191381,36.4805732,Syrian Arab Republic,2010,0.0
Busra al Sham,32.5191381,36.4805732,Syrian Arab Republic,2011,0.0
Busra al Sham,32.5191381,36.4805732,Syrian Arab Republic,2012,0.0
Busra al Sham,32.5191381,36.4805732,Syrian Arab Republic,2013,0.0
Busra al Sham,32.5191381,36.4805732,Syrian Arab Republic,2014,0.0
Busra al Sham,32.5191381,36.4805732,Syrian Arab Republic,2015,0.0
Busra al Sham,32.5191381,36.4805732,Syrian Arab Republic,2016,0.0
Busra al Sham,32.5191381,36.4805732,Syrian Arab Republic,2017,0.0
Busra al Sham,32.5191381,36.4805732,Syrian Arab Republic,2018,0.0
Busra al Sham,32.5191381,36.4805732,Syrian Arab Republic,2019,0.0
Busra al Sham,32.5191381,36.4805732,Syrian Arab Republic,2020,0.0
Busra al Sham,32.5191381,36.4805732,Syrian Arab Republic,2021,0.8603008425235857
Albayda,37.2009214,-3.6186091,Libya,2003,0.0
Albayda,37.2009214,-3.6186091,Libya,2004,0.0
Albayda,37.2009214,-3.6186091,Libya,2005,0.0
Albayda,37.2009214,-3.6186091,Libya,2006,0.0
Albayda,37.2009214,-3.6186091,Libya,2007,0.0
Albayda,37.2009214,-3.6186091,Libya,2008,0.0
Albayda,37.2009214,-3.6186091,Libya,2009,0.0
Albayda,37.2009214,-3.6186091,Libya,2010,0.0
Albayda,37.2009214,-3.6186091,Libya,2011,0.0
Albayda,37.2009214,-3.6186091,Libya,2012,0.0
Albayda,37.2009214,-3.6186091,Libya,2013,0.0
Albayda,37.2009214,-3.6186091,Libya,2014,0.0
Albayda,37.2009214,-3.6186091,Libya,2015,0.0
Albayda,37.2009214,-3.6186091,Libya,2016,0.0
Albayda,37.2009214,-3.6186091,Libya,2017,0.0
Albayda,37.2009214,-3.6186091,Libya,2018,2.235428709055877
Albayda,37.2009214,-3.6186091,Libya,2019,1.936265655105973
Albayda,37.2009214,-3.6186091,Libya,2020,1.9260597302504816
Albayda,37.2009214,-3.6186091,Libya,2021,1.3633736205990543
Saravane,15.87128,106.3389565,Lao People's Democratic Republic,2003,0.0
Saravane,15.87128,106.3389565,Lao People's Democratic Republic,2004,0.0
Saravane,15.87128,106.3389565,Lao People's Democratic Republic,2005,0.0
Saravane,15.87128,106.3389565,Lao People's Democratic Republic,2006,0.0
Saravane,15.87128,106.3389565,Lao People's Democratic Republic,2007,0.0
Saravane,15.87128,106.3389565,Lao People's Democratic Republic,2008,0.0
Saravane,15.87128,106.3389565,Lao People's Democratic Republic,2009,0.0
Saravane,15.87128,106.3389565,Lao People's Democratic Republic,2010,0.0
Saravane,15.87128,106.3389565,Lao People's Democratic Republic,2011,0.0
Saravane,15.87128,106.3389565,Lao People's Democratic Republic,2012,0.0
Saravane,15.87128,106.3389565,Lao People's Democratic Republic,2013,1.845532956584447
Saravane,15.87128,106.3389565,Lao People's Democratic Republic,2014,1.4634182034590328
Saravane,15.87128,106.3389565,Lao People's Democratic Republic,2015,1.4634182034590328
Saravane,15.87128,106.3389565,Lao People's Democratic Republic,2016,1.4634182034590328
Saravane,15.87128,106.3389565,Lao People's Democratic Republic,2017,1.4634182034590328
Saravane,15.87128,106.3389565,Lao People's Democratic Republic,2018,1.260165675200834
Saravane,15.87128,106.3389565,Lao People's Democratic Republic,2019,1.4634182034590328
Saravane,15.87128,106.3389565,Lao People's Democratic Republic,2020,1.280490928026654
Saravane,15.87128,106.3389565,Lao People's Democratic Republic,2021,1.212740083918904
Jacmel,18.2352587,-72.5375127,Haiti,2003,0.0
Jacmel,18.2352587,-72.5375127,Haiti,2004,0.0
Jacmel,18.2352587,-72.5375127,Haiti,2005,0.0
Jacmel,18.2352587,-72.5375127,Haiti,2006,0.0
Jacmel,18.2352587,-72.5375127,Haiti,2007,0.0
Jacmel,18.2352587,-72.5375127,Haiti,2008,0.0
Jacmel,18.2352587,-72.5375127,Haiti,2009,0.0
Jacmel,18.2352587,-72.5375127,Haiti,2010,0.0
Jacmel,18.2352587,-72.5375127,Haiti,2011,0.0
Jacmel,18.2352587,-72.5375127,Haiti,2012,0.0
Jacmel,18.2352587,-72.5375127,Haiti,2013,0.0
Jacmel,18.2352587,-72.5375127,Haiti,2014,0.0
Jacmel,18.2352587,-72.5375127,Haiti,2015,0.0
Jacmel,18.2352587,-72.5375127,Haiti,2016,1.0623229461756374
Jacmel,18.2352587,-72.5375127,Haiti,2017,1.0401912181303117
Jacmel,18.2352587,-72.5375127,Haiti,2018,1.1154390934844192
Jacmel,18.2352587,-72.5375127,Haiti,2019,1.1508498583569406
Jacmel,18.2352587,-72.5375127,Haiti,2020,1.7816041076487252
Jacmel,18.2352587,-72.5375127,Haiti,2021,1.4828257790368269
Mambale,0.4669169,29.2623797,Zimbabwe,2003,0.0
Mambale,0.4669169,29.2623797,Zimbabwe,2004,0.0
Mambale,0.4669169,29.2623797,Zimbabwe,2005,0.0
Mambale,0.4669169,29.2623797,Zimbabwe,2006,0.0
Mambale,0.4669169,29.2623797,Zimbabwe,2007,0.0
Mambale,0.4669169,29.2623797,Zimbabwe,2008,0.0
Mambale,0.4669169,29.2623797,Zimbabwe,2009,0.0
Mambale,0.4669169,29.2623797,Zimbabwe,2010,0.0
Mambale,0.4669169,29.2623797,Zimbabwe,2011,0.0
Mambale,0.4669169,29.2623797,Zimbabwe,2012,0.0
Mambale,0.4669169,29.2623797,Zimbabwe,2013,0.0
Mambale,0.4669169,29.2623797,Zimbabwe,2014,0.0
Mambale,0.4669169,29.2623797,Zimbabwe,2015,0.0
Mambale,0.4669169,29.2623797,Zimbabwe,2016,0.0
Mambale,0.4669169,29.2623797,Zimbabwe,2017,0.0
Mambale,0.4669169,29.2623797,Zimbabwe,2018,3.571428571428572
Mambale,0.4669169,29.2623797,Zimbabwe,2019,0.0
Mambale,0.4669169,29.2623797,Zimbabwe,2020,0.0
Mambale,0.4669169,29.2623797,Zimbabwe,2021,0.0
Khatlon,37.8804734,69.2636923,Tajikistan,2003,0.0
Khatlon,37.8804734,69.2636923,Tajikistan,2004,0.0
Khatlon,37.8804734,69.2636923,Tajikistan,2005,0.0
Khatlon,37.8804734,69.2636923,Tajikistan,2006,0.0
Khatlon,37.8804734,69.2636923,Tajikistan,2007,0.0
Khatlon,37.8804734,69.2636923,Tajikistan,2008,0.0
Khatlon,37.8804734,69.2636923,Tajikistan,2009,0.2170468948035487
Khatlon,37.8804734,69.2636923,Tajikistan,2010,0.2059569074778199
Khatlon,37.8804734,69.2636923,Tajikistan,2011,0.2820025348542458
Khatlon,37.8804734,69.2636923,Tajikistan,2012,0.3006970849176172
Khatlon,37.8804734,69.2636923,Tajikistan,2013,0.3418884664131812
Khatlon,37.8804734,69.2636923,Tajikistan,2014,0.3396704689480355
Khatlon,37.8804734,69.2636923,Tajikistan,2015,0.3700887198986058
Khatlon,37.8804734,69.2636923,Tajikistan,2016,0.341254752851711
Khatlon,37.8804734,69.2636923,Tajikistan,2017,0.508871989860583
Khatlon,37.8804734,69.2636923,Tajikistan,2018,0.3967046894803548
Khatlon,37.8804734,69.2636923,Tajikistan,2019,0.3846641318124207
Khatlon,37.8804734,69.2636923,Tajikistan,2020,0.5345342205323195
Khatlon,37.8804734,69.2636923,Tajikistan,2021,0.5830101394169835
Gangaw,21.7957566,94.1575177345438,Myanmar,2003,0.0
Gangaw,21.7957566,94.1575177345438,Myanmar,2004,0.0
Gangaw,21.7957566,94.1575177345438,Myanmar,2005,0.0
Gangaw,21.7957566,94.1575177345438,Myanmar,2006,0.0
Gangaw,21.7957566,94.1575177345438,Myanmar,2007,0.0
Gangaw,21.7957566,94.1575177345438,Myanmar,2008,0.0
Gangaw,21.7957566,94.1575177345438,Myanmar,2009,0.0
Gangaw,21.7957566,94.1575177345438,Myanmar,2010,0.2320968810264886
Gangaw,21.7957566,94.1575177345438,Myanmar,2011,0.2185117320531532
Gangaw,21.7957566,94.1575177345438,Myanmar,2012,0.1421445360812656
Gangaw,21.7957566,94.1575177345438,Myanmar,2013,0.1672030058440454
Gangaw,21.7957566,94.1575177345438,Myanmar,2014,0.1875721713237319
Gangaw,21.7957566,94.1575177345438,Myanmar,2015,0.170866524815212
Gangaw,21.7957566,94.1575177345438,Myanmar,2016,0.0
Gangaw,21.7957566,94.1575177345438,Myanmar,2017,0.0
Gangaw,21.7957566,94.1575177345438,Myanmar,2018,0.0
Gangaw,21.7957566,94.1575177345438,Myanmar,2019,0.0
Gangaw,21.7957566,94.1575177345438,Myanmar,2020,0.0
Gangaw,21.7957566,94.1575177345438,Myanmar,2021,0.0
Pasar Pondok Gede (Kota Bekasi),-6.28384915,106.91329566978168,Indonesia,2003,0.0
Pasar Pondok Gede (Kota Bekasi),-6.28384915,106.91329566978168,Indonesia,2004,0.0
Pasar Pondok Gede (Kota Bekasi),-6.28384915,106.91329566978168,Indonesia,2005,0.0
Pasar Pondok Gede (Kota Bekasi),-6.28384915,106.91329566978168,Indonesia,2006,0.0
Pasar Pondok Gede (Kota Bekasi),-6.28384915,106.91329566978168,Indonesia,2007,0.0
Pasar Pondok Gede (Kota Bekasi),-6.28384915,106.91329566978168,Indonesia,2008,0.0
Pasar Pondok Gede (Kota Bekasi),-6.28384915,106.91329566978168,Indonesia,2009,0.0
Pasar Pondok Gede (Kota Bekasi),-6.28384915,106.91329566978168,Indonesia,2010,0.0
Pasar Pondok Gede (Kota Bekasi),-6.28384915,106.91329566978168,Indonesia,2011,0.0
Pasar Pondok Gede (Kota Bekasi),-6.28384915,106.91329566978168,Indonesia,2012,0.0
Pasar Pondok Gede (Kota Bekasi),-6.28384915,106.91329566978168,Indonesia,2013,0.0
Pasar Pondok Gede (Kota Bekasi),-6.28384915,106.91329566978168,Indonesia,2014,0.0
Pasar Pondok Gede (Kota Bekasi),-6.28384915,106.91329566978168,Indonesia,2015,0.0
Pasar Pondok Gede (Kota Bekasi),-6.28384915,106.91329566978168,Indonesia,2016,2.9519447373969347
Pasar Pondok Gede (Kota Bekasi),-6.28384915,106.91329566978168,Indonesia,2017,0.0
Pasar Pondok Gede (Kota Bekasi),-6.28384915,106.91329566978168,Indonesia,2018,0.0
Pasar Pondok Gede (Kota Bekasi),-6.28384915,106.91329566978168,Indonesia,2019,0.0
Pasar Pondok Gede (Kota Bekasi),-6.28384915,106.91329566978168,Indonesia,2020,2.889914738383246
Pasar Pondok Gede (Kota Bekasi),-6.28384915,106.91329566978168,Indonesia,2021,0.0
Pasar Mardika,-3.686871,128.1842166048627,Indonesia,2003,0.0
Pasar Mardika,-3.686871,128.1842166048627,Indonesia,2004,0.0
Pasar Mardika,-3.686871,128.1842166048627,Indonesia,2005,0.0
Pasar Mardika,-3.686871,128.1842166048627,Indonesia,2006,0.0
Pasar Mardika,-3.686871,128.1842166048627,Indonesia,2007,0.0
Pasar Mardika,-3.686871,128.1842166048627,Indonesia,2008,0.0
Pasar Mardika,-3.686871,128.1842166048627,Indonesia,2009,0.0
Pasar Mardika,-3.686871,128.1842166048627,Indonesia,2010,0.0
Pasar Mardika,-3.686871,128.1842166048627,Indonesia,2011,0.0
Pasar Mardika,-3.686871,128.1842166048627,Indonesia,2012,0.0
Pasar Mardika,-3.686871,128.1842166048627,Indonesia,2013,0.0
Pasar Mardika,-3.686871,128.1842166048627,Indonesia,2014,0.0
Pasar Mardika,-3.686871,128.1842166048627,Indonesia,2015,0.0
Pasar Mardika,-3.686871,128.1842166048627,Indonesia,2016,2.845339440318225
Pasar Mardika,-3.686871,128.1842166048627,Indonesia,2017,0.0
Pasar Mardika,-3.686871,128.1842166048627,Indonesia,2018,0.0
Pasar Mardika,-3.686871,128.1842166048627,Indonesia,2019,0.0
Pasar Mardika,-3.686871,128.1842166048627,Indonesia,2020,2.8766038368406197
Pasar Mardika,-3.686871,128.1842166048627,Indonesia,2021,0.0
Marib,15.5986243,45.2598934,Yemen,2003,0.0
Marib,15.5986243,45.2598934,Yemen,2004,0.0
Marib,15.5986243,45.2598934,Yemen,2005,0.0
Marib,15.5986243,45.2598934,Yemen,2006,0.0
Marib,15.5986243,45.2598934,Yemen,2007,0.0
Marib,15.5986243,45.2598934,Yemen,2008,0.0
Marib,15.5986243,45.2598934,Yemen,2009,0.0
Marib,15.5986243,45.2598934,Yemen,2010,0.0
Marib,15.5986243,45.2598934,Yemen,2011,0.0
Marib,15.5986243,45.2598934,Yemen,2012,0.0
Marib,15.5986243,45.2598934,Yemen,2013,0.0
Marib,15.5986243,45.2598934,Yemen,2014,0.0
Marib,15.5986243,45.2598934,Yemen,2015,0.0
Marib,15.5986243,45.2598934,Yemen,2016,1.2628863952692877
Marib,15.5986243,45.2598934,Yemen,2017,1.2770407882424175
Marib,15.5986243,45.2598934,Yemen,2018,1.3407355566215038
Marib,15.5986243,45.2598934,Yemen,2019,1.5859800737601149
Marib,15.5986243,45.2598934,Yemen,2020,2.1492069608159223
Marib,15.5986243,45.2598934,Yemen,2021,3.169994259607294
Miko,58.4889083,26.6037701,Rwanda,2003,0.0
Miko,58.4889083,26.6037701,Rwanda,2004,0.0
Miko,58.4889083,26.6037701,Rwanda,2005,0.0
Miko,58.4889083,26.6037701,Rwanda,2006,0.0
Miko,58.4889083,26.6037701,Rwanda,2007,0.0
Miko,58.4889083,26.6037701,Rwanda,2008,0.0
Miko,58.4889083,26.6037701,Rwanda,2009,0.0
Miko,58.4889083,26.6037701,Rwanda,2010,0.0
Miko,58.4889083,26.6037701,Rwanda,2011,0.0
Miko,58.4889083,26.6037701,Rwanda,2012,0.7076182673858996
Miko,58.4889083,26.6037701,Rwanda,2013,0.0
Miko,58.4889083,26.6037701,Rwanda,2014,0.0
Miko,58.4889083,26.6037701,Rwanda,2015,0.0
Miko,58.4889083,26.6037701,Rwanda,2016,0.0
Miko,58.4889083,26.6037701,Rwanda,2017,0.0
Miko,58.4889083,26.6037701,Rwanda,2018,0.0
Miko,58.4889083,26.6037701,Rwanda,2019,0.0
Miko,58.4889083,26.6037701,Rwanda,2020,0.0
Miko,58.4889083,26.6037701,Rwanda,2021,0.0
Masyaf,35.0620038,36.3437605,Syrian Arab Republic,2003,0.0
Masyaf,35.0620038,36.3437605,Syrian Arab Republic,2004,0.0
Masyaf,35.0620038,36.3437605,Syrian Arab Republic,2005,0.0
Masyaf,35.0620038,36.3437605,Syrian Arab Republic,2006,0.0
Masyaf,35.0620038,36.3437605,Syrian Arab Republic,2007,0.0
Masyaf,35.0620038,36.3437605,Syrian Arab Republic,2008,0.0
Masyaf,35.0620038,36.3437605,Syrian Arab Republic,2009,0.0
Masyaf,35.0620038,36.3437605,Syrian Arab Republic,2010,0.0
Masyaf,35.0620038,36.3437605,Syrian Arab Republic,2011,0.0
Masyaf,35.0620038,36.3437605,Syrian Arab Republic,2012,0.0
Masyaf,35.0620038,36.3437605,Syrian Arab Republic,2013,0.0
Masyaf,35.0620038,36.3437605,Syrian Arab Republic,2014,0.0
Masyaf,35.0620038,36.3437605,Syrian Arab Republic,2015,0.0
Masyaf,35.0620038,36.3437605,Syrian Arab Republic,2016,0.294764435231342
Masyaf,35.0620038,36.3437605,Syrian Arab Republic,2017,0.2035931099156013
Masyaf,35.0620038,36.3437605,Syrian Arab Republic,2018,0.2266715656972801
Masyaf,35.0620038,36.3437605,Syrian Arab Republic,2019,0.2755704720069756
Masyaf,35.0620038,36.3437605,Syrian Arab Republic,2020,0.4137670072224141
Masyaf,35.0620038,36.3437605,Syrian Arab Republic,2021,1.056581975588935
Rubkona,9.2837567,29.634865016441445,South Sudan,2003,0.0
Rubkona,9.2837567,29.634865016441445,South Sudan,2004,0.0
Rubkona,9.2837567,29.634865016441445,South Sudan,2005,0.0
Rubkona,9.2837567,29.634865016441445,South Sudan,2006,0.0
Rubkona,9.2837567,29.634865016441445,South Sudan,2007,0.0
Rubkona,9.2837567,29.634865016441445,South Sudan,2008,0.0
Rubkona,9.2837567,29.634865016441445,South Sudan,2009,0.0
Rubkona,9.2837567,29.634865016441445,South Sudan,2010,0.0
Rubkona,9.2837567,29.634865016441445,South Sudan,2011,0.0
Rubkona,9.2837567,29.634865016441445,South Sudan,2012,0.0
Rubkona,9.2837567,29.634865016441445,South Sudan,2013,0.0
Rubkona,9.2837567,29.634865016441445,South Sudan,2014,0.0
Rubkona,9.2837567,29.634865016441445,South Sudan,2015,0.0
Rubkona,9.2837567,29.634865016441445,South Sudan,2016,0.0
Rubkona,9.2837567,29.634865016441445,South Sudan,2017,0.0
Rubkona,9.2837567,29.634865016441445,South Sudan,2018,0.0
Rubkona,9.2837567,29.634865016441445,South Sudan,2019,0.0
Rubkona,9.2837567,29.634865016441445,South Sudan,2020,1.4375442321302192
Rubkona,9.2837567,29.634865016441445,South Sudan,2021,1.9351556970983723
Twinkwavu,-3.2623587,30.6548429,Burundi,2003,0.0
Twinkwavu,-3.2623587,30.6548429,Burundi,2004,0.0
Twinkwavu,-3.2623587,30.6548429,Burundi,2005,0.0
Twinkwavu,-3.2623587,30.6548429,Burundi,2006,0.0
Twinkwavu,-3.2623587,30.6548429,Burundi,2007,0.0
Twinkwavu,-3.2623587,30.6548429,Burundi,2008,0.0
Twinkwavu,-3.2623587,30.6548429,Burundi,2009,0.0
Twinkwavu,-3.2623587,30.6548429,Burundi,2010,0.0
Twinkwavu,-3.2623587,30.6548429,Burundi,2011,0.0
Twinkwavu,-3.2623587,30.6548429,Burundi,2012,0.0
Twinkwavu,-3.2623587,30.6548429,Burundi,2013,0.0
Twinkwavu,-3.2623587,30.6548429,Burundi,2014,0.0
Twinkwavu,-3.2623587,30.6548429,Burundi,2015,0.5331257818906969
Twinkwavu,-3.2623587,30.6548429,Burundi,2016,0.6135739522939492
Twinkwavu,-3.2623587,30.6548429,Burundi,2017,0.7648842307075
Twinkwavu,-3.2623587,30.6548429,Burundi,2018,1.290600597589853
Twinkwavu,-3.2623587,30.6548429,Burundi,2019,1.273682630978372
Twinkwavu,-3.2623587,30.6548429,Burundi,2020,1.3026931118864975
Twinkwavu,-3.2623587,30.6548429,Burundi,2021,1.254323067891748
Kalay,-4.73192,18.5513,Myanmar,2003,0.0
Kalay,-4.73192,18.5513,Myanmar,2004,0.0
Kalay,-4.73192,18.5513,Myanmar,2005,0.0
Kalay,-4.73192,18.5513,Myanmar,2006,0.0
Kalay,-4.73192,18.5513,Myanmar,2007,0.0
Kalay,-4.73192,18.5513,Myanmar,2008,0.0
Kalay,-4.73192,18.5513,Myanmar,2009,0.0
Kalay,-4.73192,18.5513,Myanmar,2010,0.1468960029542616
Kalay,-4.73192,18.5513,Myanmar,2011,0.3604231259739726
Kalay,-4.73192,18.5513,Myanmar,2012,0.1018458273984325
Kalay,-4.73192,18.5513,Myanmar,2013,0.1531350929947655
Kalay,-4.73192,18.5513,Myanmar,2014,0.2051570623853318
Kalay,-4.73192,18.5513,Myanmar,2015,0.2028124102437851
Kalay,-4.73192,18.5513,Myanmar,2016,0.226552013176945
Kalay,-4.73192,18.5513,Myanmar,2017,0.3877468479082771
Kalay,-4.73192,18.5513,Myanmar,2018,0.2684626702070914
Kalay,-4.73192,18.5513,Myanmar,2019,0.0
Kalay,-4.73192,18.5513,Myanmar,2020,0.0
Kalay,-4.73192,18.5513,Myanmar,2021,0.0
Mashava,-20.045421,30.488972,Zimbabwe,2003,0.0
Mashava,-20.045421,30.488972,Zimbabwe,2004,0.0
Mashava,-20.045421,30.488972,Zimbabwe,2005,0.0
Mashava,-20.045421,30.488972,Zimbabwe,2006,0.0
Mashava,-20.045421,30.488972,Zimbabwe,2007,0.0
Mashava,-20.045421,30.488972,Zimbabwe,2008,0.0
Mashava,-20.045421,30.488972,Zimbabwe,2009,0.0
Mashava,-20.045421,30.488972,Zimbabwe,2010,0.0
Mashava,-20.045421,30.488972,Zimbabwe,2011,0.0
Mashava,-20.045421,30.488972,Zimbabwe,2012,0.0
Mashava,-20.045421,30.488972,Zimbabwe,2013,0.0
Mashava,-20.045421,30.488972,Zimbabwe,2014,0.0
Mashava,-20.045421,30.488972,Zimbabwe,2015,0.0
Mashava,-20.045421,30.488972,Zimbabwe,2016,0.0
Mashava,-20.045421,30.488972,Zimbabwe,2017,0.0
Mashava,-20.045421,30.488972,Zimbabwe,2018,0.0
Mashava,-20.045421,30.488972,Zimbabwe,2019,0.0
Mashava,-20.045421,30.488972,Zimbabwe,2020,0.0
Mashava,-20.045421,30.488972,Zimbabwe,2021,148.05837912087912
Rukomo,-1.629161,30.1030965,Rwanda,2003,0.0
Rukomo,-1.629161,30.1030965,Rwanda,2004,0.0
Rukomo,-1.629161,30.1030965,Rwanda,2005,0.0
Rukomo,-1.629161,30.1030965,Rwanda,2006,0.0
Rukomo,-1.629161,30.1030965,Rwanda,2007,0.0
Rukomo,-1.629161,30.1030965,Rwanda,2008,0.0
Rukomo,-1.629161,30.1030965,Rwanda,2009,0.0
Rukomo,-1.629161,30.1030965,Rwanda,2010,0.0
Rukomo,-1.629161,30.1030965,Rwanda,2011,0.0
Rukomo,-1.629161,30.1030965,Rwanda,2012,1.0631563268042004
Rukomo,-1.629161,30.1030965,Rwanda,2013,1.1854224231027035
Rukomo,-1.629161,30.1030965,Rwanda,2014,0.98463058620335
Rukomo,-1.629161,30.1030965,Rwanda,2015,1.013385431628524
Rukomo,-1.629161,30.1030965,Rwanda,2016,0.0
Rukomo,-1.629161,30.1030965,Rwanda,2017,0.0
Rukomo,-1.629161,30.1030965,Rwanda,2018,0.3723840023832576
Rukomo,-1.629161,30.1030965,Rwanda,2019,0.0
Rukomo,-1.629161,30.1030965,Rwanda,2020,0.0
Rukomo,-1.629161,30.1030965,Rwanda,2021,0.0
Mpumelelo,-19.0695051,28.7725979,Zimbabwe,2003,0.0
Mpumelelo,-19.0695051,28.7725979,Zimbabwe,2004,0.0
Mpumelelo,-19.0695051,28.7725979,Zimbabwe,2005,0.0
Mpumelelo,-19.0695051,28.7725979,Zimbabwe,2006,0.0
Mpumelelo,-19.0695051,28.7725979,Zimbabwe,2007,0.0
Mpumelelo,-19.0695051,28.7725979,Zimbabwe,2008,0.0
Mpumelelo,-19.0695051,28.7725979,Zimbabwe,2009,0.0
Mpumelelo,-19.0695051,28.7725979,Zimbabwe,2010,0.0
Mpumelelo,-19.0695051,28.7725979,Zimbabwe,2011,0.0
Mpumelelo,-19.0695051,28.7725979,Zimbabwe,2012,0.0
Mpumelelo,-19.0695051,28.7725979,Zimbabwe,2013,0.0
Mpumelelo,-19.0695051,28.7725979,Zimbabwe,2014,0.0
Mpumelelo,-19.0695051,28.7725979,Zimbabwe,2015,0.0
Mpumelelo,-19.0695051,28.7725979,Zimbabwe,2016,0.0
Mpumelelo,-19.0695051,28.7725979,Zimbabwe,2017,0.0
Mpumelelo,-19.0695051,28.7725979,Zimbabwe,2018,0.0
Mpumelelo,-19.0695051,28.7725979,Zimbabwe,2019,0.0
Mpumelelo,-19.0695051,28.7725979,Zimbabwe,2020,137.36263736263737
Mpumelelo,-19.0695051,28.7725979,Zimbabwe,2021,0.0
Zè,43.0402358,-0.0498884,Benin,2003,0.0
Zè,43.0402358,-0.0498884,Benin,2004,0.0
Zè,43.0402358,-0.0498884,Benin,2005,0.0
Zè,43.0402358,-0.0498884,Benin,2006,0.0
Zè,43.0402358,-0.0498884,Benin,2007,0.0
Zè,43.0402358,-0.0498884,Benin,2008,0.0
Zè,43.0402358,-0.0498884,Benin,2009,0.0
Zè,43.0402358,-0.0498884,Benin,2010,0.0
Zè,43.0402358,-0.0498884,Benin,2011,0.0
Zè,43.0402358,-0.0498884,Benin,2012,0.0
Zè,43.0402358,-0.0498884,Benin,2013,0.0
Zè,43.0402358,-0.0498884,Benin,2014,0.0
Zè,43.0402358,-0.0498884,Benin,2015,0.0
Zè,43.0402358,-0.0498884,Benin,2016,0.0
Zè,43.0402358,-0.0498884,Benin,2017,0.0
Zè,43.0402358,-0.0498884,Benin,2018,0.0
Zè,43.0402358,-0.0498884,Benin,2019,0.4930649526387008
Zè,43.0402358,-0.0498884,Benin,2020,0.6886163734776726
Zè,43.0402358,-0.0498884,Benin,2021,0.6402232746955345
Jowai,25.4434703,92.1973181,Bassas da India,2003,0.0
Jowai,25.4434703,92.1973181,Bassas da India,2004,0.0
Jowai,25.4434703,92.1973181,Bassas da India,2005,0.0
Jowai,25.4434703,92.1973181,Bassas da India,2006,0.0
Jowai,25.4434703,92.1973181,Bassas da India,2007,0.0
Jowai,25.4434703,92.1973181,Bassas da India,2008,0.0
Jowai,25.4434703,92.1973181,Bassas da India,2009,0.0
Jowai,25.4434703,92.1973181,Bassas da India,2010,0.0
Jowai,25.4434703,92.1973181,Bassas da India,2011,0.0
Jowai,25.4434703,92.1973181,Bassas da India,2012,0.0
Jowai,25.4434703,92.1973181,Bassas da India,2013,0.0
Jowai,25.4434703,92.1973181,Bassas da India,2014,0.0
Jowai,25.4434703,92.1973181,Bassas da India,2015,0.0
Jowai,25.4434703,92.1973181,Bassas da India,2016,0.0
Jowai,25.4434703,92.1973181,Bassas da India,2017,0.0
Jowai,25.4434703,92.1973181,Bassas da India,2018,0.0
Jowai,25.4434703,92.1973181,Bassas da India,2019,0.0
