CityName,Latitude,Longitude,CountryName,Year,AvgPrice
Thala Barivat,13.5717715,105.941917,Cambodia,2006,
Thala Barivat,13.5717715,105.941917,Cambodia,2007,
Thala Barivat,13.5717715,105.941917,Cambodia,2008,
Thala Barivat,13.5717715,105.941917,Cambodia,2009,
Thala Barivat,13.5717715,105.941917,Cambodia,2010,
Thala Barivat,13.5717715,105.941917,Cambodia,2011,
Thala Barivat,13.5717715,105.941917,Cambodia,2012,
Thala Barivat,13.5717715,105.941917,Cambodia,2013,
Thala Barivat,13.5717715,105.941917,Cambodia,2014,
Thala Barivat,13.5717715,105.941917,Cambodia,2015,
Thala Barivat,13.5717715,105.941917,Cambodia,2016,
Thala Barivat,13.5717715,105.941917,Cambodia,2017,
Thala Barivat,13.5717715,105.941917,Cambodia,2018,
Thala Barivat,13.5717715,105.941917,Cambodia,2019,
Thala Barivat,13.5717715,105.941917,Cambodia,2020,6.225749024913092
Thala Barivat,13.5717715,105.941917,Cambodia,2021,
Pasar Puring,-6.24140505,106.78909201660578,Indonesia,2003,
Pasar Puring,-6.24140505,106.78909201660578,Indonesia,2004,
Pasar Puring,-6.24140505,106.78909201660578,Indonesia,2005,
Pasar Puring,-6.24140505,106.78909201660578,Indonesia,2006,
Pasar Puring,-6.24140505,106.78909201660578,Indonesia,2007,
Pasar Puring,-6.24140505,106.78909201660578,Indonesia,2008,
Pasar Puring,-6.24140505,106.78909201660578,Indonesia,2009,
Pasar Puring,-6.24140505,106.78909201660578,Indonesia,2010,
Pasar Puring,-6.24140505,106.78909201660578,Indonesia,2011,
Pasar Puring,-6.24140505,106.78909201660578,Indonesia,2012,
Pasar Puring,-6.24140505,106.78909201660578,Indonesia,2013,
Pasar Puring,-6.24140505,106.78909201660578,Indonesia,2014,
Pasar Puring,-6.24140505,106.78909201660578,Indonesia,2015,
Pasar Puring,-6.24140505,106.78909201660578,Indonesia,2016,
Pasar Puring,-6.24140505,106.78909201660578,Indonesia,2017,
Pasar Puring,-6.24140505,106.78909201660578,Indonesia,2018,
Pasar Puring,-6.24140505,106.78909201660578,Indonesia,2019,
Pasar Puring,-6.24140505,106.78909201660578,Indonesia,2020,3.2414020851624685
Pasar Puring,-6.24140505,106.78909201660578,Indonesia,2021,
Mangamba,4.7638909,9.8754845,Malawi,2003,
Mangamba,4.7638909,9.8754845,Malawi,2004,
Mangamba,4.7638909,9.8754845,Malawi,2005,
Mangamba,4.7638909,9.8754845,Malawi,2006,
Mangamba,4.7638909,9.8754845,Malawi,2007,
Mangamba,4.7638909,9.8754845,Malawi,2008,
Mangamba,4.7638909,9.8754845,Malawi,2009,
Mangamba,4.7638909,9.8754845,Malawi,2010,
Mangamba,4.7638909,9.8754845,Malawi,2011,
Mangamba,4.7638909,9.8754845,Malawi,2012,
Mangamba,4.7638909,9.8754845,Malawi,2013,
Mangamba,4.7638909,9.8754845,Malawi,2014,
Mangamba,4.7638909,9.8754845,Malawi,2015,
Mangamba,4.7638909,9.8754845,Malawi,2016,
Mangamba,4.7638909,9.8754845,Malawi,2017,
Mangamba,4.7638909,9.8754845,Malawi,2018,
Mangamba,4.7638909,9.8754845,Malawi,2019,1.0747487774732656
Mangamba,4.7638909,9.8754845,Malawi,2020,
Mangamba,4.7638909,9.8754845,Malawi,2021,
Istaravshan,39.9080152,68.9956351,Tajikistan,2003,
Istaravshan,39.9080152,68.9956351,Tajikistan,2004,
Istaravshan,39.9080152,68.9956351,Tajikistan,2005,
Istaravshan,39.9080152,68.9956351,Tajikistan,2006,
Istaravshan,39.9080152,68.9956351,Tajikistan,2007,
Istaravshan,39.9080152,68.9956351,Tajikistan,2008,
Istaravshan,39.9080152,68.9956351,Tajikistan,2009,
Istaravshan,39.9080152,68.9956351,Tajikistan,2010,
Istaravshan,39.9080152,68.9956351,Tajikistan,2011,
Istaravshan,39.9080152,68.9956351,Tajikistan,2012,
Istaravshan,39.9080152,68.9956351,Tajikistan,2013,
Istaravshan,39.9080152,68.9956351,Tajikistan,2014,
Istaravshan,39.9080152,68.9956351,Tajikistan,2015,
Istaravshan,39.9080152,68.9956351,Tajikistan,2016,
Istaravshan,39.9080152,68.9956351,Tajikistan,2017,
Istaravshan,39.9080152,68.9956351,Tajikistan,2018,
Istaravshan,39.9080152,68.9956351,Tajikistan,2019,
Istaravshan,39.9080152,68.9956351,Tajikistan,2020,1.2752353793228317
Istaravshan,39.9080152,68.9956351,Tajikistan,2021,1.5670831070070612
Amaveni,-18.9248658,29.7817689,Zimbabwe,2003,
Amaveni,-18.9248658,29.7817689,Zimbabwe,2004,
Amaveni,-18.9248658,29.7817689,Zimbabwe,2005,
Amaveni,-18.9248658,29.7817689,Zimbabwe,2006,
Amaveni,-18.9248658,29.7817689,Zimbabwe,2007,
Amaveni,-18.9248658,29.7817689,Zimbabwe,2008,
Amaveni,-18.9248658,29.7817689,Zimbabwe,2009,
Amaveni,-18.9248658,29.7817689,Zimbabwe,2010,
Amaveni,-18.9248658,29.7817689,Zimbabwe,2011,
Amaveni,-18.9248658,29.7817689,Zimbabwe,2012,
Amaveni,-18.9248658,29.7817689,Zimbabwe,2013,
Amaveni,-18.9248658,29.7817689,Zimbabwe,2014,
Amaveni,-18.9248658,29.7817689,Zimbabwe,2015,
Amaveni,-18.9248658,29.7817689,Zimbabwe,2016,
Amaveni,-18.9248658,29.7817689,Zimbabwe,2017,
Amaveni,-18.9248658,29.7817689,Zimbabwe,2018,
Amaveni,-18.9248658,29.7817689,Zimbabwe,2019,
Amaveni,-18.9248658,29.7817689,Zimbabwe,2020,
Amaveni,-18.9248658,29.7817689,Zimbabwe,2021,131.353021978022
Mwaro,-3.4650043,29.6708508,Burundi,2003,
Mwaro,-3.4650043,29.6708508,Burundi,2004,
Mwaro,-3.4650043,29.6708508,Burundi,2005,
Mwaro,-3.4650043,29.6708508,Burundi,2006,
Mwaro,-3.4650043,29.6708508,Burundi,2007,
Mwaro,-3.4650043,29.6708508,Burundi,2008,
Mwaro,-3.4650043,29.6708508,Burundi,2009,
Mwaro,-3.4650043,29.6708508,Burundi,2010,
Mwaro,-3.4650043,29.6708508,Burundi,2011,
Mwaro,-3.4650043,29.6708508,Burundi,2012,
Mwaro,-3.4650043,29.6708508,Burundi,2013,
Mwaro,-3.4650043,29.6708508,Burundi,2014,
Mwaro,-3.4650043,29.6708508,Burundi,2015,
Mwaro,-3.4650043,29.6708508,Burundi,2016,
Mwaro,-3.4650043,29.6708508,Burundi,2017,0.7402081890477038
Mwaro,-3.4650043,29.6708508,Burundi,2018,1.3191829047088235
Mwaro,-3.4650043,29.6708508,Burundi,2019,1.3805249028751594
Mwaro,-3.4650043,29.6708508,Burundi,2020,1.494707504171916
Mwaro,-3.4650043,29.6708508,Burundi,2021,1.3367719990238047
Nthalire,-10.3506755,33.6414169,Malawi,2003,
Nthalire,-10.3506755,33.6414169,Malawi,2004,
Nthalire,-10.3506755,33.6414169,Malawi,2005,
Nthalire,-10.3506755,33.6414169,Malawi,2006,
Nthalire,-10.3506755,33.6414169,Malawi,2007,
Nthalire,-10.3506755,33.6414169,Malawi,2008,
Nthalire,-10.3506755,33.6414169,Malawi,2009,
Nthalire,-10.3506755,33.6414169,Malawi,2010,
Nthalire,-10.3506755,33.6414169,Malawi,2011,
Nthalire,-10.3506755,33.6414169,Malawi,2012,
Nthalire,-10.3506755,33.6414169,Malawi,2013,0.4162703530549733
Nthalire,-10.3506755,33.6414169,Malawi,2014,0.5082083937879521
Nthalire,-10.3506755,33.6414169,Malawi,2015,0.3738603632650867
Nthalire,-10.3506755,33.6414169,Malawi,2016,0.5804785318931699
Nthalire,-10.3506755,33.6414169,Malawi,2017,
Nthalire,-10.3506755,33.6414169,Malawi,2018,
Nthalire,-10.3506755,33.6414169,Malawi,2019,0.7053038852168305
Nthalire,-10.3506755,33.6414169,Malawi,2020,
Nthalire,-10.3506755,33.6414169,Malawi,2021,
Osaka,34.661629000000005,135.49992679245517,Japan,2003,
Osaka,34.661629000000005,135.49992679245517,Japan,2004,
Osaka,34.661629000000005,135.49992679245517,Japan,2005,
Osaka,34.661629000000005,135.49992679245517,Japan,2006,
Osaka,34.661629000000005,135.49992679245517,Japan,2007,
Osaka,34.661629000000005,135.49992679245517,Japan,2008,
Osaka,34.661629000000005,135.49992679245517,Japan,2009,
Osaka,34.661629000000005,135.49992679245517,Japan,2010,
Osaka,34.661629000000005,135.49992679245517,Japan,2011,
Osaka,34.661629000000005,135.49992679245517,Japan,2012,
Osaka,34.661629000000005,135.49992679245517,Japan,2013,
Osaka,34.661629000000005,135.49992679245517,Japan,2014,2.5810744554178044
Osaka,34.661629000000005,135.49992679245517,Japan,2015,2.97681585767318
Osaka,34.661629000000005,135.49992679245517,Japan,2016,2.6966449534215875
Osaka,34.661629000000005,135.49992679245517,Japan,2017,2.8770049730335505
Osaka,34.661629000000005,135.49992679245517,Japan,2018,2.94004342649016
Osaka,34.661629000000005,135.49992679245517,Japan,2019,2.65637038593542
Osaka,34.661629000000005,135.49992679245517,Japan,2020,2.9995797436436225
Osaka,34.661629000000005,135.49992679245517,Japan,2021,
Burambi,-3.809995,29.5451056,Burundi,2003,
Burambi,-3.809995,29.5451056,Burundi,2004,
Burambi,-3.809995,29.5451056,Burundi,2005,
Burambi,-3.809995,29.5451056,Burundi,2006,
Burambi,-3.809995,29.5451056,Burundi,2007,
Burambi,-3.809995,29.5451056,Burundi,2008,
Burambi,-3.809995,29.5451056,Burundi,2009,
Burambi,-3.809995,29.5451056,Burundi,2010,
Burambi,-3.809995,29.5451056,Burundi,2011,
Burambi,-3.809995,29.5451056,Burundi,2012,
Burambi,-3.809995,29.5451056,Burundi,2013,
Burambi,-3.809995,29.5451056,Burundi,2014,
Burambi,-3.809995,29.5451056,Burundi,2015,
Burambi,-3.809995,29.5451056,Burundi,2016,
Burambi,-3.809995,29.5451056,Burundi,2017,
Burambi,-3.809995,29.5451056,Burundi,2018,
Burambi,-3.809995,29.5451056,Burundi,2019,
Burambi,-3.809995,29.5451056,Burundi,2020,0.8801423398347064
Burambi,-3.809995,29.5451056,Burundi,2021,0.9234280286790362
Mathare (Nairobi),-1.2638276,36.85946663613474,Kenya,2003,
Mathare (Nairobi),-1.2638276,36.85946663613474,Kenya,2004,
Mathare (Nairobi),-1.2638276,36.85946663613474,Kenya,2005,
Mathare (Nairobi),-1.2638276,36.85946663613474,Kenya,2006,
Mathare (Nairobi),-1.2638276,36.85946663613474,Kenya,2007,
Mathare (Nairobi),-1.2638276,36.85946663613474,Kenya,2008,
Mathare (Nairobi),-1.2638276,36.85946663613474,Kenya,2009,
Mathare (Nairobi),-1.2638276,36.85946663613474,Kenya,2010,
Mathare (Nairobi),-1.2638276,36.85946663613474,Kenya,2011,
Mathare (Nairobi),-1.2638276,36.85946663613474,Kenya,2012,
Mathare (Nairobi),-1.2638276,36.85946663613474,Kenya,2013,
Mathare (Nairobi),-1.2638276,36.85946663613474,Kenya,2014,
Mathare (Nairobi),-1.2638276,36.85946663613474,Kenya,2015,
Mathare (Nairobi),-1.2638276,36.85946663613474,Kenya,2016,
Mathare (Nairobi),-1.2638276,36.85946663613474,Kenya,2017,
Mathare (Nairobi),-1.2638276,36.85946663613474,Kenya,2018,
Mathare (Nairobi),-1.2638276,36.85946663613474,Kenya,2019,
Mathare (Nairobi),-1.2638276,36.85946663613474,Kenya,2020,
Mathare (Nairobi),-1.2638276,36.85946663613474,Kenya,2021,3.166485700817096
Muzzafarpur,26.11806255,85.31320562799439,Bassas da India,2003,
Muzzafarpur,26.11806255,85.31320562799439,Bassas da India,2004,
Muzzafarpur,26.11806255,85.31320562799439,Bassas da India,2005,
Muzzafarpur,26.11806255,85.31320562799439,Bassas da India,2006,
Muzzafarpur,26.11806255,85.31320562799439,Bassas da India,2007,
Muzzafarpur,26.11806255,85.31320562799439,Bassas da India,2008,
Muzzafarpur,26.11806255,85.31320562799439,Bassas da India,2009,
Muzzafarpur,26.11806255,85.31320562799439,Bassas da India,2010,
Muzzafarpur,26.11806255,85.31320562799439,Bassas da India,2011,
Muzzafarpur,26.11806255,85.31320562799439,Bassas da India,2012,
Muzzafarpur,26.11806255,85.31320562799439,Bassas da India,2013,
Muzzafarpur,26.11806255,85.31320562799439,Bassas da India,2014,
Muzzafarpur,26.11806255,85.31320562799439,Bassas da India,2015,
Muzzafarpur,26.11806255,85.31320562799439,Bassas da India,2016,
Muzzafarpur,26.11806255,85.31320562799439,Bassas da India,2017,
Muzzafarpur,26.11806255,85.31320562799439,Bassas da India,2018,
Muzzafarpur,26.11806255,85.31320562799439,Bassas da India,2019,
Muzzafarpur,26.11806255,85.31320562799439,Bassas da India,2020,
Muzzafarpur,26.11806255,85.31320562799439,Bassas da India,2021,1.659837208005798
Talas,38.6908169,35.5518755,Kyrgyzstan,2003,
Talas,38.6908169,35.5518755,Kyrgyzstan,2004,
Talas,38.6908169,35.5518755,Kyrgyzstan,2005,0.5347811440249737
Talas,38.6908169,35.5518755,Kyrgyzstan,2006,0.622619646506614
Talas,38.6908169,35.5518755,Kyrgyzstan,2007,0.7220255126103261
Talas,38.6908169,35.5518755,Kyrgyzstan,2008,0.939004199699059
Talas,38.6908169,35.5518755,Kyrgyzstan,2009,0.8839398567161497
Talas,38.6908169,35.5518755,Kyrgyzstan,2010,1.0810430749882094
Talas,38.6908169,35.5518755,Kyrgyzstan,2011,1.4115441754441125
Talas,38.6908169,35.5518755,Kyrgyzstan,2012,1.0332532124210858
Talas,38.6908169,35.5518755,Kyrgyzstan,2013,1.3282828396253958
Talas,38.6908169,35.5518755,Kyrgyzstan,2014,1.364609787320053
Talas,38.6908169,35.5518755,Kyrgyzstan,2015,1.3957510050081972
Talas,38.6908169,35.5518755,Kyrgyzstan,2016,1.2369124351517056
Talas,38.6908169,35.5518755,Kyrgyzstan,2017,1.5907392705549444
Talas,38.6908169,35.5518755,Kyrgyzstan,2018,1.5259447020908663
Talas,38.6908169,35.5518755,Kyrgyzstan,2019,1.4802406068228264
Talas,38.6908169,35.5518755,Kyrgyzstan,2020,1.551597420291808
Talas,38.6908169,35.5518755,Kyrgyzstan,2021,1.966636849551957
Pasar Cinde,-2.980295,104.7553069,Indonesia,2003,
Pasar Cinde,-2.980295,104.7553069,Indonesia,2004,
Pasar Cinde,-2.980295,104.7553069,Indonesia,2005,
Pasar Cinde,-2.980295,104.7553069,Indonesia,2006,
Pasar Cinde,-2.980295,104.7553069,Indonesia,2007,
Pasar Cinde,-2.980295,104.7553069,Indonesia,2008,
Pasar Cinde,-2.980295,104.7553069,Indonesia,2009,
Pasar Cinde,-2.980295,104.7553069,Indonesia,2010,
Pasar Cinde,-2.980295,104.7553069,Indonesia,2011,
Pasar Cinde,-2.980295,104.7553069,Indonesia,2012,
Pasar Cinde,-2.980295,104.7553069,Indonesia,2013,
Pasar Cinde,-2.980295,104.7553069,Indonesia,2014,
Pasar Cinde,-2.980295,104.7553069,Indonesia,2015,
Pasar Cinde,-2.980295,104.7553069,Indonesia,2016,3.1157509096231384
Pasar Cinde,-2.980295,104.7553069,Indonesia,2017,
Pasar Cinde,-2.980295,104.7553069,Indonesia,2018,
Pasar Cinde,-2.980295,104.7553069,Indonesia,2019,
Pasar Cinde,-2.980295,104.7553069,Indonesia,2020,2.9400493698467507
Pasar Cinde,-2.980295,104.7553069,Indonesia,2021,
Lindi Region,-9.3985098,37.8997467,United Republic of Tanzania,2003,
Lindi Region,-9.3985098,37.8997467,United Republic of Tanzania,2004,
Lindi Region,-9.3985098,37.8997467,United Republic of Tanzania,2005,
Lindi Region,-9.3985098,37.8997467,United Republic of Tanzania,2006,
Lindi Region,-9.3985098,37.8997467,United Republic of Tanzania,2007,
Lindi Region,-9.3985098,37.8997467,United Republic of Tanzania,2008,
Lindi Region,-9.3985098,37.8997467,United Republic of Tanzania,2009,
Lindi Region,-9.3985098,37.8997467,United Republic of Tanzania,2010,
Lindi Region,-9.3985098,37.8997467,United Republic of Tanzania,2011,
Lindi Region,-9.3985098,37.8997467,United Republic of Tanzania,2012,
Lindi Region,-9.3985098,37.8997467,United Republic of Tanzania,2013,
Lindi Region,-9.3985098,37.8997467,United Republic of Tanzania,2014,
Lindi Region,-9.3985098,37.8997467,United Republic of Tanzania,2015,
Lindi Region,-9.3985098,37.8997467,United Republic of Tanzania,2016,1.485757940822143
Lindi Region,-9.3985098,37.8997467,United Republic of Tanzania,2017,1.3098463256251285
Lindi Region,-9.3985098,37.8997467,United Republic of Tanzania,2018,1.513625011018717
Lindi Region,-9.3985098,37.8997467,United Republic of Tanzania,2019,1.4100314400728704
Lindi Region,-9.3985098,37.8997467,United Republic of Tanzania,2020,1.499720859166103
Lindi Region,-9.3985098,37.8997467,United Republic of Tanzania,2021,1.2054378593326085
Ntcheu,-14.83041285,34.765831629561944,Malawi,2003,
Ntcheu,-14.83041285,34.765831629561944,Malawi,2004,
Ntcheu,-14.83041285,34.765831629561944,Malawi,2005,
Ntcheu,-14.83041285,34.765831629561944,Malawi,2006,
Ntcheu,-14.83041285,34.765831629561944,Malawi,2007,
Ntcheu,-14.83041285,34.765831629561944,Malawi,2008,
Ntcheu,-14.83041285,34.765831629561944,Malawi,2009,
Ntcheu,-14.83041285,34.765831629561944,Malawi,2010,
Ntcheu,-14.83041285,34.765831629561944,Malawi,2011,
Ntcheu,-14.83041285,34.765831629561944,Malawi,2012,0.442477430275673
Ntcheu,-14.83041285,34.765831629561944,Malawi,2013,0.5435944972862593
Ntcheu,-14.83041285,34.765831629561944,Malawi,2014,0.6976866032564888
Ntcheu,-14.83041285,34.765831629561944,Malawi,2015,0.7664033532161857
Ntcheu,-14.83041285,34.765831629561944,Malawi,2016,0.984523617604385
Ntcheu,-14.83041285,34.765831629561944,Malawi,2017,1.0760015315170075
Ntcheu,-14.83041285,34.765831629561944,Malawi,2018,0.6930114460744801
Ntcheu,-14.83041285,34.765831629561944,Malawi,2019,0.839705720350368
Ntcheu,-14.83041285,34.765831629561944,Malawi,2020,
Ntcheu,-14.83041285,34.765831629561944,Malawi,2021,
Panama,8.559559,-81.1308434,Panama,2003,
Panama,8.559559,-81.1308434,Panama,2004,
Panama,8.559559,-81.1308434,Panama,2005,
Panama,8.559559,-81.1308434,Panama,2006,0.9134615384615384
Panama,8.559559,-81.1308434,Panama,2007,0.947802197802198
Panama,8.559559,-81.1308434,Panama,2008,1.2568681318681318
Panama,8.559559,-81.1308434,Panama,2009,1.4423076923076923
Panama,8.559559,-81.1308434,Panama,2010,1.3667582417582418
Panama,8.559559,-81.1308434,Panama,2011,1.4079670329670328
Panama,8.559559,-81.1308434,Panama,2012,1.5521978021978025
Panama,8.559559,-81.1308434,Panama,2013,1.6071428571428572
Panama,8.559559,-81.1308434,Panama,2014,1.46978021978022
Panama,8.559559,-81.1308434,Panama,2015,1.263736263736264
Panama,8.559559,-81.1308434,Panama,2016,1.263736263736264
Panama,8.559559,-81.1308434,Panama,2017,1.263736263736264
Panama,8.559559,-81.1308434,Panama,2018,1.25
Panama,8.559559,-81.1308434,Panama,2019,1.2293956043956045
Panama,8.559559,-81.1308434,Panama,2020,1.25
Panama,8.559559,-81.1308434,Panama,2021,1.25
Mekele,13.4966644,39.4768259,Ethiopia,2003,
Mekele,13.4966644,39.4768259,Ethiopia,2004,
Mekele,13.4966644,39.4768259,Ethiopia,2005,
Mekele,13.4966644,39.4768259,Ethiopia,2006,
Mekele,13.4966644,39.4768259,Ethiopia,2007,
Mekele,13.4966644,39.4768259,Ethiopia,2008,
Mekele,13.4966644,39.4768259,Ethiopia,2009,
Mekele,13.4966644,39.4768259,Ethiopia,2010,
Mekele,13.4966644,39.4768259,Ethiopia,2011,
Mekele,13.4966644,39.4768259,Ethiopia,2012,
Mekele,13.4966644,39.4768259,Ethiopia,2013,
Mekele,13.4966644,39.4768259,Ethiopia,2014,
Mekele,13.4966644,39.4768259,Ethiopia,2015,
Mekele,13.4966644,39.4768259,Ethiopia,2016,
Mekele,13.4966644,39.4768259,Ethiopia,2017,
Mekele,13.4966644,39.4768259,Ethiopia,2018,
Mekele,13.4966644,39.4768259,Ethiopia,2019,
Mekele,13.4966644,39.4768259,Ethiopia,2020,2.1683673469387754
Mekele,13.4966644,39.4768259,Ethiopia,2021,
Kyzyl-Tuu,41.1101753,72.1922704,Kyrgyzstan,2003,
Kyzyl-Tuu,41.1101753,72.1922704,Kyrgyzstan,2004,
Kyzyl-Tuu,41.1101753,72.1922704,Kyrgyzstan,2005,
Kyzyl-Tuu,41.1101753,72.1922704,Kyrgyzstan,2006,
Kyzyl-Tuu,41.1101753,72.1922704,Kyrgyzstan,2007,
Kyzyl-Tuu,41.1101753,72.1922704,Kyrgyzstan,2008,
Kyzyl-Tuu,41.1101753,72.1922704,Kyrgyzstan,2009,
Kyzyl-Tuu,41.1101753,72.1922704,Kyrgyzstan,2010,
Kyzyl-Tuu,41.1101753,72.1922704,Kyrgyzstan,2011,1.1227270345333544
Kyzyl-Tuu,41.1101753,72.1922704,Kyrgyzstan,2012,0.9315580520721222
Kyzyl-Tuu,41.1101753,72.1922704,Kyrgyzstan,2013,
Kyzyl-Tuu,41.1101753,72.1922704,Kyrgyzstan,2014,
Kyzyl-Tuu,41.1101753,72.1922704,Kyrgyzstan,2015,
Kyzyl-Tuu,41.1101753,72.1922704,Kyrgyzstan,2016,
Kyzyl-Tuu,41.1101753,72.1922704,Kyrgyzstan,2017,
Kyzyl-Tuu,41.1101753,72.1922704,Kyrgyzstan,2018,
Kyzyl-Tuu,41.1101753,72.1922704,Kyrgyzstan,2019,
Kyzyl-Tuu,41.1101753,72.1922704,Kyrgyzstan,2020,
Kyzyl-Tuu,41.1101753,72.1922704,Kyrgyzstan,2021,
Balangir,20.74978325,83.44097217446247,Bassas da India,2003,
Balangir,20.74978325,83.44097217446247,Bassas da India,2004,
Balangir,20.74978325,83.44097217446247,Bassas da India,2005,
Balangir,20.74978325,83.44097217446247,Bassas da India,2006,
Balangir,20.74978325,83.44097217446247,Bassas da India,2007,
Balangir,20.74978325,83.44097217446247,Bassas da India,2008,
Balangir,20.74978325,83.44097217446247,Bassas da India,2009,
Balangir,20.74978325,83.44097217446247,Bassas da India,2010,
Balangir,20.74978325,83.44097217446247,Bassas da India,2011,
Balangir,20.74978325,83.44097217446247,Bassas da India,2012,
Balangir,20.74978325,83.44097217446247,Bassas da India,2013,
Balangir,20.74978325,83.44097217446247,Bassas da India,2014,
Balangir,20.74978325,83.44097217446247,Bassas da India,2015,
Balangir,20.74978325,83.44097217446247,Bassas da India,2016,
Balangir,20.74978325,83.44097217446247,Bassas da India,2017,
Balangir,20.74978325,83.44097217446247,Bassas da India,2018,
Balangir,20.74978325,83.44097217446247,Bassas da India,2019,
Balangir,20.74978325,83.44097217446247,Bassas da India,2020,
Balangir,20.74978325,83.44097217446247,Bassas da India,2021,1.451747783910353
Owdweyne,9.26046875,44.98592272114814,Somalia,2003,
Owdweyne,9.26046875,44.98592272114814,Somalia,2004,
Owdweyne,9.26046875,44.98592272114814,Somalia,2005,
Owdweyne,9.26046875,44.98592272114814,Somalia,2006,
Owdweyne,9.26046875,44.98592272114814,Somalia,2007,
Owdweyne,9.26046875,44.98592272114814,Somalia,2008,
Owdweyne,9.26046875,44.98592272114814,Somalia,2009,
Owdweyne,9.26046875,44.98592272114814,Somalia,2010,
Owdweyne,9.26046875,44.98592272114814,Somalia,2011,
Owdweyne,9.26046875,44.98592272114814,Somalia,2012,
Owdweyne,9.26046875,44.98592272114814,Somalia,2013,
Owdweyne,9.26046875,44.98592272114814,Somalia,2014,
Owdweyne,9.26046875,44.98592272114814,Somalia,2015,
Owdweyne,9.26046875,44.98592272114814,Somalia,2016,
Owdweyne,9.26046875,44.98592272114814,Somalia,2017,19.589822966044306
Owdweyne,9.26046875,44.98592272114814,Somalia,2018,
Owdweyne,9.26046875,44.98592272114814,Somalia,2019,
Owdweyne,9.26046875,44.98592272114814,Somalia,2020,
Owdweyne,9.26046875,44.98592272114814,Somalia,2021,
Al Fiq,23.2010573,57.6796486,Syrian Arab Republic,2003,
Al Fiq,23.2010573,57.6796486,Syrian Arab Republic,2004,
Al Fiq,23.2010573,57.6796486,Syrian Arab Republic,2005,
Al Fiq,23.2010573,57.6796486,Syrian Arab Republic,2006,
Al Fiq,23.2010573,57.6796486,Syrian Arab Republic,2007,
Al Fiq,23.2010573,57.6796486,Syrian Arab Republic,2008,
