CountryName,CityName,mp_year,Apples (red) - Retail,Beans - Retail,Bread (wheat) - Retail,Bread - Retail,Cabbage - Retail,Carrots - Retail,Cucumbers - Retail,Eggs - Retail,Fish (frozen) - Retail,Garlic - Retail,Meat (beef) - Retail,Meat (chicken) - Retail,Meat (lamb) - Retail,Meat (pork) - Retail,Milk - Retail,Oil (sunflower) - Retail,Oil (vegetable) - Retail,Onions - Retail,Oranges - Retail,Pasta - Retail,Peas - Retail,Potatoes - Retail,Rice (high quality) - Retail,Rice (low quality) - Retail,Salt - Retail,Sugar (local) - Retail,Sugar (white) - Retail,Tea (black) - Retail,Tomatoes - Retail,Walnuts - Retail,Wheat - Retail,Wheat flour (first grade) - Retail
Mongolia,Uvurkhangai,2015,,,,,,,,,,,2.537407238246925,,,,,,,,,,,0.49440404111380465,,,,,,,,,,
Mongolia,Uvurkhangai,2016,,,,,,,,,,,2.2364317027564047,,,,,,,,,,,0.3981777512325943,,,,,,,,,,
Mongolia,Uvurkhangai,2017,,,,,,,,,,,2.0951176381032686,,,,,,,,,,,0.2906307213653593,,,,,,,,,,
Mongolia,Uvurkhangai,2018,,,,,,,,,,,2.3689624346617637,,,,,,,,,,,0.6314240319791385,,,,,,,,,,
Mongolia,Uvurkhangai,2019,,,,,,,,,,,3.2730601521663605,,,,,,,,,,,0.44794997013666865,,,,,,,,,,
Mongolia,Uvurkhangai,2020,,,,,,,,,,,3.7592664160489053,,,,,,,,,,,0.5408581120909406,,,,,,,,,,
Mongolia,Uvurkhangai,2021,,,,,,,,,,,3.1565346043791744,,,,,,,,,,,0.4821073752669157,,,,,,,,,,
Mozambique,Alto Molócuè,2013,,,,,1.1053198363127288,1.0598750807667456,,,,,,,,,,,,0.6461339651087659,,,,,,,,,,,0.4477708378203747,,,
Mozambique,Angónia,2013,,,,,0.150764591858712,0.7897910833512816,,,,,,,,,,,,0.3230669825543829,,,,,,,,,,,0.3947878526814559,,,
Mozambique,Beira,2013,,,,,,1.2922679302175315,,,,,,,,,,,,0.6461339651087659,,,,,,,,,,,0.624596166271807,,,
Mozambique,Chimoio,2013,,,,,0.7538229592935602,0.9045875511522724,,,,,,,,,,,,0.5384449709239716,,,,,,,,,,,0.5169071720870128,,,
Mozambique,Chokwe,2013,,,,,0.1348266207193624,1.3353435278914496,,,,,,,,,,,,0.4307559767391772,,,,,,,,,,,0.0818436355804436,,,
Mozambique,Cuamba,2013,,,,,0.6461339651087659,,,,,,,,,,,,,,,,,,,,,,,,1.0768899418479432,,,
Mozambique,Gorongoza,2013,,,,,0.1832866681025199,,,,,,,,,,,,,1.092181779022184,,,,,,,,,,,1.247038552659918,,,
Mozambique,Inhambane,2013,,,,,0.6730562136549645,1.399956924402326,,,,,,,,,,,,,,,,,,,,,,,0.6461339651087659,,,
Mozambique,Lichinga,2013,,,,,0.4307559767391772,0.5169071720870128,,,,,,,,,,,,1.5384449709239718,,,,,,,,,,,2.333189748007753,,,
Mozambique,Manica,2013,,,,,0.4307559767391772,,,,,,,,,,,,,,,,,,,,,,,,0.4307559767391772,,,
Mozambique,Maputo,2013,,,,,0.5384449709239716,1.5076459185871205,,,,,,,,,,,,0.2608227439155718,,,,,,,,,,,0.6461339651087659,,,
Mozambique,Massinga,2013,,,,,0.473831574413095,1.5076459185871205,,,,,,,,,,,,0.5744130949816929,,,,,,,,,,,0.8830497523153134,,,
Mozambique,Maxixe,2013,,,,,0.4522937755761361,1.0553521430109842,,,,,,,,,,,,,,,,,,,,,,,0.6892095627826836,,,
Mozambique,Milange,2013,,,,,0.1679948309282791,0.8184363558044367,,,,,,,,,,,,,,,,,,,,,,,0.4307559767391772,,,
Mozambique,Mocuba,2013,,,,,0.7322851604566013,0.9907387465001076,,,,,,,,,,,,1.0768899418479432,,,,,,,,,,,0.7968985569674779,,,
Mozambique,Montepuez,2013,,,,,0.8076674563859574,2.369157872065475,,,,,,,,,,,,1.0768899418479432,,,,,,,,,,,0.9692009476631488,,,
Mozambique,Mutarara,2013,,,,,0.2657764376480723,1.846004738315744,,,,,,,,,,,,0.7538229592935602,,,,,,,,,,,0.473831574413095,,,
Mozambique,Nampula,2013,,,,,0.5815205685978893,1.2384234331251347,,,,,,,,,,,,,,,,,,,,,,,0.7322851604566013,,,
Mozambique,Nhamatanda,2013,,,,,0.1975016153349127,,,,,,,,,,,,,21.537798836958864,,,,,,,,,,,0.2870988584966616,,,
Mozambique,Pemba,2013,,,,,0.7538229592935602,2.72819297867758,,,,,,,,,,,,,,,,,,,,,,,0.9332328236054276,,,
Mozambique,Tete,2013,,,,,0.2713762653456816,1.4359250484600474,,,,,,,,,,,,0.7538229592935602,,,,,,,,,,,0.4895541675640749,,,
Mozambique,Xai Xai,2013,,,,,0.379065259530476,0.8399741546413957,,,,,,,,,,,,,,,,,,,,,,,0.624596166271807,,,
Myanmar,Ah Nauk Pyin,2020,,,,,,,,,,,,,,,,,,,,,,,,0.1172326070773324,0.2033985732791718,,,,,,,
Myanmar,Ah Nauk Pyin,2021,,,,,,,,,,,,,,,,,,,,,,,,0.2637733659239981,0.2508777791454915,,,,,,,
Myanmar,Ah Nauk Ywe,2021,,,,,,,,,,,,,,,,,,,,,,,,0.3516978212319974,0.1793658888283187,,,,,,,
Myanmar,Ahpauk Wa,2020,,,,,,,,,,,,,,,,,,,,,,,,,0.1611948347313321,,,,,,,
Myanmar,Ai Cheng,2014,,,,,,,,,,,,,,,,,,,,,,,,0.4161757551245303,0.27813436029097127,,,,,,,
Myanmar,Ai Cheng,2015,,,,,,,,,,,,,,,,,,,,,,,,0.42145122244301025,0.363714163457424,,,,,,,
Myanmar,Ai Cheng,2016,,,,,,,,,,,,,,,,,,,,,,,,0.4882738084770898,0.5422008077326628,,,,,,,
Myanmar,Ai Cheng,2017,,,,,,,,,,,,,,,,,,,,,,,,0.5011693952555963,0.4454839068938634,,,,,,,
Myanmar,Alel Than Kyaw,2008,,,,,,,,,,,,,,,,,,,,,,,,0.2813582569855979,,,,,,,,
Myanmar,Alel Than Kyaw,2009,,,,,,,,,,,,,,,,,,,,,,,0.2168803230930651,0.1905029865006653,,,,,,,,
Myanmar,Alel Than Kyaw,2010,,,,,,,,,,,,,,,,,,,,,,,0.1846413561467986,0.16412564990826545,,,,,,,,
Myanmar,Alel Than Kyaw,2011,,,,,,,,,,,,,,,,,,,,,,,0.1758489106159987,0.1641256499082654,,,,,,,,
Myanmar,Ba Yint Naung,2020,,,,,,,,,,,,,,,,,,,,,,,,0.3167704175239301,0.1793644234207302,,,,,,,
Myanmar,Ba Yint Naung,2021,,,,,,,,,,,,,,,,,,,,,,,,0.3399745605242642,0.1793658888283187,,,,,,,
Myanmar,Ban Wai,2014,,,,,,,,,,,,,,,,,,,,,,,,0.418520407266077,0.27813436029097127,,,,,,,
Myanmar,Ban Wai,2015,,,,,,,,,,,,,,,,,,,,,,,,0.42145122244301025,0.3162349575911043,,,,,,,
Myanmar,Ban Wai,2016,,,,,,,,,,,,,,,,,,,,,,,,0.4337606461861302,0.4337606461861302,,,,,,,
Myanmar,Ban Wai,2017,,,,,,,,,,,,,,,,,,,,,,,,0.5187542863171962,0.4595518197431433,,,,,,,
Myanmar,Ban Wai,2018,,,,,,,,,,,,,,,,,,,,,,,,0.4882738084770898,0.4882738084770898,,,,,,,
Myanmar,Ban Wai,2019,,,,,,,,,,,,,,,,,,,,,,,,0.5240297536356762,0.5240297536356762,,,,,,,
Myanmar,Ban Wai,2020,,,,,,,,,,,,,,,,,,,,,,,,0.6184020023329289,0.4947216018663431,,,,,,,
Myanmar,Baw Du Pha,2020,,,,,,,,,,,,,,,,,,,,,,,,0.2930815176933312,0.1255550670863594,,,,,,,
Myanmar,Bhamo,2014,,,,,,,,,,,,,,,,,,,,,,,,0.2754966266317313,0.1799520518637053,,,,,,,
Myanmar,Bhamo,2015,,,,,,,,,,,,,,,,,,,,,,,,0.22743125773002495,0.23622370326082492,,,,,,,
Myanmar,Bhamo,2016,,,,,,,,,,,,,,,,,,,,,,,,0.3443707832896642,0.1793658888283187,,,,,,,
Myanmar,Bhamo,2017,,,,,,,,,,,,,,,,,,,,,,,,0.37192044595283735,0.1793658888283187,,,,,,,
Myanmar,Bhamo,2018,,,,,,,,,,,,,,,,,,,,,,,,0.3787781138445847,0.19736751249992668,,,,,,,
Myanmar,Bhamo,2019,,,,,,,,,,,,,,,,,,,,,,,,0.3718895844690242,0.20632868506046265,,,,,,,
Myanmar,Bhamo,2020,,,,,,,,,,,,,,,,,,,,,,,,0.3305959519580776,0.2508777791454915,,,,,,,
Myanmar,Bhamo Market,2020,,,,,,,,,,,,,,,,,,,,,,,,0.3305430214359822,0.1793644234207302,,,,,,,
Myanmar,Bhamo Market,2021,,,,,,,,,,,,,,,,,,,,,,,,0.2754966266317313,0.1793658888283187,,,,,,,
Myanmar,Bilin Myo Ma Market,2020,,,,,,,,,,,,,,,,,,,,,,,,0.2892251510835223,0.1315339300473033,,,,,,,
Myanmar,Bilin Myo Ma Market,2021,,,,,,,,,,,,,,,,,,,,,,,,0.3030462892949045,0.1436099436697323,,,,,,,
Myanmar,Buthidaung,2008,,,,,,,,,,,,,,,,,,,,,,,,0.2344652141546649,,,,,,,,
Myanmar,Buthidaung,2009,,,,,,,,,,,,,,,,,,,,,,,0.2930815176933312,0.16705646508519875,,,,,,,,
Myanmar,Buthidaung,2010,,,,,,,,,,,,,,,,,,,,,,,0.23446521415466492,0.1758489106159987,,,,,,,,
Myanmar,Buthidaung,2011,,,,,,,,,,,,,,,,,,,,,,,0.2989431480471978,0.16119483473133212,0.0879244553079993,,,,,,,
Myanmar,Buthidaung,2012,,,,,,,,,,,,,,,,,,,,,,,,0.1611948347313321,0.1172326070773324,,,,,,,
Myanmar,Buthidaung,2013,,,,,,,,,,,,,,,,,,,,,,,,0.13090975433907182,0.07073032983394001,,,,,,,
Myanmar,Buthidaung,2014,,,,,,,,,,,,,,,,,,,,,,,,0.14859232947051887,0.07502886852949275,,,,,,,
Myanmar,Buthidaung,2015,,,,,,,,,,,,,,,,,,,,,,,,0.18639984525295866,0.12661121564351904,,,,,,,
Myanmar,Buthidaung,2016,,,,,,,,,,,,,,,,,,,,,,,,0.2089671221153451,0.1075609169934525,,,,,,,
Myanmar,Buthidaung,2017,,,,,,,,,,,,,,,,,,,,,,,,0.18464135614679866,0.1151810364534791,,,,,,,
Myanmar,Buthidaung,2020,,,,,,,,,,,,,,,,,,,,,,,,0.2794043411234401,0.3297167074049976,,,,,,,
Myanmar,Buthidaung,2021,,,,,,,,,,,,,,,,,,,,,,,,0.2913230285871712,0.2930815176933312,,,,,,,
Myanmar,Chipwi Market,2020,,,,,,,,,,,,,,,,,,,,,,,,0.4820419575500729,0.1793644234207302,,,,,,,
Myanmar,Chipwi Market,2021,,,,,,,,,,,,,,,,,,,,,,,,0.4683442652739433,0.2872198873394646,,,,,,,
Myanmar,Chying Thung,2011,,,,,,,,,,,,,,,,,,,,,,,,0.592024665740529,0.1060955094049859,,,,,,,
Myanmar,Chying Thung,2012,,,,,,,,,,,,,,,,,,,,,,,,0.3956600488859971,0.1078539985111459,,,,,,,
Myanmar,Chying Thung,2013,,,,,,,,,,,,,,,,,,,,,,,,0.2579117355701315,0.2149742381345947,,,,,,,
Myanmar,Dar Paing,2021,,,,,,,,,,,,,,,,,,,,,,,,0.3370437453473309,,,,,,,,
Myanmar,Dein Aw,2020,,,,,,,,,,,,,,,,,,,,,,,,0.7033956424639949,0.5861630353866625,,,,,,,
Myanmar,Dein Aw,2021,,,,,,,,,,,,,,,,,,,,,,,,0.4829983411586098,0.9659966823172196,,,,,,,
Myanmar,Falam,2010,,,,,,,,,,,,,,,,,,0.1421001049231833,,,,,,0.2227419534469317,0.1065751080005392,,,,,,,
Myanmar,Falam,2013,,,,,,,,,,,,,,,,,,,,,,,,0.2151218339869051,0.17584891061599872,,,,,,,
Myanmar,Falam,2014,,,,,,,,,,,,,,,,,,,,,,,,0.30656326750722446,0.11723260707733246,,,,,,,
Myanmar,Falam,2015,,,,,,,,,,,,,,,,,,,,,,,,0.24325765968546487,0.0715118903171728,,,,,,,
Myanmar,Falam,2016,,,,,,,,,,,,,,,,,,,,,,,,0.3048047784010644,0.0896829444141593,,,,,,,
Myanmar,Galeng,2020,,,,,,,,,,,,,,,,,,,,,,,,0.3580882878763899,0.358728905457764,,,,,,,
Myanmar,Galeng,2021,,,,,,,,,,,,,,,,,,,,,,,,0.3581456146212508,0.3587317776566374,,,,,,,
Myanmar,Gangaw,2010,,,,,,,,,,,,,,,,,,0.1065751080005392,,,,,,0.2344652141546649,0.3552503209242619,,,,,,,
Myanmar,Gangaw,2011,,,,,,,,,,,,,,,,,,,,,,,,0.2754966266317313,0.1615268374745751,,,,,,,
Myanmar,Gangaw,2012,,,,,,,,,,,,,,,,,,,,,,,,0.14067912849279895,0.1436099436697323,,,,,,,
Myanmar,Gangaw,2013,,,,,,,,,,,,,,,,,,,,,,,,0.177900481239852,0.1565055304482388,,,,,,,
Myanmar,Gangaw,2014,,,,,,,,,,,,,,,,,,,,,,,,0.2579117355701315,0.11723260707733246,,,,,,,
Myanmar,Gangaw,2015,,,,,,,,,,,,,,,,,,,,,,,,0.2520501052162648,0.0896829444141593,,,,,,,
Myanmar,Garayang,2008,,,,,,,,,,,,,,,,,,,,,,,,0.2051570623853318,,,,,,,,
Myanmar,Garayang,2009,,,,,,,,,,0.45281094483619677,,,,,,,,0.3771959132713173,,,,,,0.1758489106159987,,,,,,,,
Myanmar,Garayang,2010,,,,,,,,,,0.1427345091763823,,,,,,,,0.1191357612206259,,,,,,0.2051570623853318,,,,,,,,
Myanmar,Garayang,2011,,,,,,,,,,,,,,,,,,,,,,,,,0.1066816724403725,,,,,,,
Myanmar,Hakha Myoma Market,2010,,,,,,,,,,,,,,,,,,0.2842002684626702,,,,,,0.2227419534469317,0.1065751080005392,,,,,,,
Myanmar,Hakha Myoma Market,2011,,,,,,,,,,,,,,,,,,,,,,,,0.2461884748623982,0.1346057174342471,,,,,,,
Myanmar,Hakha Myoma Market,2012,,,,,,,,,,,,,,,,,,,,,,,,0.1758489106159987,0.1078539985111459,,,,,,,
Myanmar,Hakha Myoma Market,2013,,,,,,,,,,,,,,,,,,,,,,,,0.20105392113762516,0.1565055304482388,,,,,,,
Myanmar,Hakha Myoma Market,2014,,,,,,,,,,,,,,,,,,,,,,,,0.2930815176933312,0.1271973786789057,,,,,,,
Myanmar,Hakha Myoma Market,2015,,,,,,,,,,,,,,,,,,,,,,,,0.2637733659239981,0.08059741736566606,,,,,,,
Myanmar,Hakha Myoma Market,2016,,,,,,,,,,,,,,,,,,,,,,,,0.38100597300133054,0.10756091699345255,,,,,,,
Myanmar,Hakha Myoma Market,2017,,,,,,,,,,,,,,,,,,,,,,,,0.46893042830932996,0.27256581145479797,,,,,,,
Myanmar,Hakha Myoma Market,2018,,,,,,,,,,,,,,,,,,,,,,,,0.43346756466843683,0.2344652141546649,,,,,,,
Myanmar,Hakha Myoma Market,2020,,,,,,,,,,,,,,,,,,,,,,,,0.3443180286164793,0.2152390665939824,,,,,,,
Myanmar,Hakha Myoma Market,2021,,,,,,,,,,,,,,,,,,,,,,,,0.3440777017719708,0.1793658888283187,,,,,,,
Myanmar,Hlaing Bwe Myo Ma market,2020,,,,,,,,,,,,,,,,,,,,,,,,0.3250339681479007,0.1659120989912134,,,,,,,
Myanmar,Hlaing Bwe Myo Ma market,2021,,,,,,,,,,,,,,,,,,,,,,,,0.3100802457195444,0.138920639386639,,,,,,,
Myanmar,Hnaring,2011,,,,,,,,,,,,,,,,,,,,,,,,0.3165280391087977,0.2153691361715347,,,,,,,
Myanmar,Hnaring,2012,,,,,,,,,,,,,,,,,,,,,,,,0.2110186927391985,,,,,,,,
Myanmar,Home shop,2020,,,,,,,,,,,,,,,,,,,,,,,,0.5164096341756497,0.3587317776566374,,,,,,,
Myanmar,Home shop,2021,,,,,,,,,,,,,,,,,,,,,,,,0.4595518197431433,0.3575594515858641,,,,,,,
Myanmar,Honai,2010,,,,,,,,,,,,,,,,,,,,,,,,0.24135262982045824,,,,,,,,
Myanmar,Honai,2011,,,,,,,,,,1.2379763307366312,,,,,,,,0.1934338016775986,,,,,0.270807322348638,0.2007608396199319,0.21981113826999837,,,,,,,
Myanmar,Honai,2012,,,,,,,,,,,,,,,,,,,,,,,,0.3001154741179712,0.2250866055884783,,,,,,,
Myanmar,Hopone,2014,,,,,,,,,,,,,,,,,,,,,,,,0.2338790511192783,0.1257319710904391,,,,,,,
Myanmar,Hpakant Market,2020,,,,,,,,,,,,,,,,,,,,,,,,0.3856335543167976,0.1793644234207302,,,,,,,
Myanmar,Hpakant Market,2021,,,,,,,,,,,,,,,,,,,,,,,,0.413244939947597,0.1975369429253052,,,,,,,
Myanmar,Hpasaung,2020,,,,,,,,,,,,,,,,,,,,,,,,0.3580882878763899,0.2466261041846179,,,,,,,
Myanmar,Hpasaung,2021,,,,,,,,,,,,,,,,,,,,,,,,0.3581456146212508,0.2151218339869051,,,,,,,
Myanmar,Hsihseng,2008,,,,,,,,,,0.3730128486937357,1.4210012836970476,2.2736020597769064,,2.1315019255455714,,,,,,,,,,0.20515706238533182,,,,,,,,
Myanmar,Hsihseng,2009,,,,,,,,,,0.28420023915451836,1.4210012836970476,2.1315019255455714,,1.9538767650834403,,,,,,,,,,0.16998728026213206,,,,,,,,
Myanmar,Hsihseng,2010,,,,,,,,,,1.1545635430038512,1.4210012836970476,2.1315019255455714,,1.7762516046213095,,,,,,,,,,0.2198111382699984,,,,,,,,
Myanmar,Hsihseng,2011,,,,,,,,,,1.4210012836970476,,,,,,,,0.5328754813863928,,,,,0.3048047784010644,0.1966576983722252,0.19607153533683855,,,,,,,
Myanmar,Hsihseng,2012,,,,,,,,,,,,,,,,,,,,,,,,0.2063293884561051,0.1793658888283187,,,,,,,
Myanmar,Hsihseng,2013,,,,,,,,,,,,,,,,,,,,,,,,0.21688032309306504,0.1751162068217654,,,,,,,
Myanmar,Hsihseng,2014,,,,,,,,,,,,,,,,,,,,,,,,0.24765388245086484,0.175262747580612,,,,,,,
Myanmar,Htilin,2014,,,,,,,,,,,,,,,,,,,,,,,,0.2227419534469317,0.1368690687627856,,,,,,,
Myanmar,Htilin,2015,,,,,,,,,,,,,,,,,,,,,,,,0.263773365923998,0.0896829444141593,,,,,,,
Myanmar,Inn Din,2011,,,,,,,,,,,,,,,,,,,,,,,,0.2051570623853318,0.0586163035386662,,,,,,,
Myanmar,Inn Din,2012,,,,,,,,,,,,,,,,,,,,,,,,0.187572171323732,0.0586163035386662,,,,,,,
Myanmar,Inn Din,2013,,,,,,,,,,,,,,,,,,,,,,,,0.130128193855839,0.0879244553079993,,,,,,,
Myanmar,Kalay,2010,,,,,,,,,,,,,,,,,,,,,,,,0.2227419534469317,0.0710500524615916,,,,,,,
Myanmar,Kalay,2011,,,,,,,,,,1.125433027942392,,,,,,,,0.2842002684626702,,,,,0.3868676033551972,0.2420853336146916,0.1211451574140831,,,,,,,
Myanmar,Kalay,2012,,,,,,,,,,,,,,,,,,,,,,,,0.131886682961999,0.07180497183486609,,,,,,,
Myanmar,Kalay,2013,,,,,,,,,,,,,,,,,,,,,,,,0.16940111722674545,0.1368690687627856,,,,,,,
Myanmar,Kalay,2014,,,,,,,,,,,,,,,,,,,,,,,,0.3223896694626643,0.0879244553079993,,,,,,,
Myanmar,Kalay,2015,,,,,,,,,,,,,,,,,,,,,,,,0.33411293017039756,0.0715118903171728,,,,,,,
Myanmar,Kalay,2016,,,,,,,,,,,,,,,,,,,,,,,,0.3634210819397307,0.0896829444141593,,,,,,,
Myanmar,Kalay,2017,,,,,,,,,,,,,,,,,,,,,,,,0.5175819602464229,0.2579117355701314,,,,,,,
Myanmar,Kalay,2018,,,,,,,,,,,,,,,,,,,,,,,,0.3417330496304242,0.1951922907837586,,,,,,,
Myanmar,Kan Nar Market,2020,,,,,,,,,,,,,,,,,,,,,,,,0.3397247964548859,0.117812556784544,,,,,,,
Myanmar,Kan Nar Market,2021,,,,,,,,,,,,,,,,,,,,,,,,0.3903845815675172,0.1078539985111459,,,,,,,
Myanmar,Kanpetlet,2020,,,,,,,,,,,,,,,,,,,,,,,,0.3231712006377454,0.1676426281205854,,,,,,,
Myanmar,Kanpetlet,2021,,,,,,,,,,,,,,,,,,,,,,,,0.3440777017719708,0.1676426281205854,,,,,,,
Myanmar,Kanthar,2020,,,,,,,,,,,,,,,,,,,,,,,,0.3580882878763899,0.1494715740235989,,,,,,,
Myanmar,Kanthar,2021,,,,,,,,,,,,,,,,,,,,,,,,0.371627364435144,0.1506439000943722,,,,,,,
Myanmar,Kaung Ming Sang,2008,,,,,,,,,,,,,,,,,,0.567024812281288,,,,,,0.2093630166294453,0.2617037414786549,,,,,,,
Myanmar,Kaung Ming Sang,2009,,,,,,,,,,,,,,,,,,0.5234075122654616,,,,,,0.26606549785757405,0.23989510612481754,,,,,,,
Myanmar,Kaung Ming Sang,2010,,,,,,,,,,,,,,,,,,0.8763137379030603,,,,,,0.3490600875727575,0.3059771044718378,,,,,,,
Myanmar,Kaung Ming Sang,2011,,,,,,,,,,,,,,,,,,0.7737352067103944,,,,,,0.278544674415742,0.2321205620131183,,,,,,,
Myanmar,Kaung Ming Sang,2015,,,,,,,,,,,,,,,,,,,,,,,,0.3739720165766906,0.2582048170878247,,,,,,,
Myanmar,Kaung Ming Sang,2016,,,,,,,,,,,,,,,,,,,,,,,,0.4258474452084102,0.3766097502359306,,,,,,,
Myanmar,Kaung Ming Sang,2017,,,,,,,,,,,,,,,,,,,,,,,,0.4900322975832498,0.4454839068938634,,,,,,,
Myanmar,KawKareik Myo Ma Market,2020,,,,,,,,,,,,,,,,,,,,,,,,0.3121795300144782,0.1703961875956178,,,,,,,
Myanmar,KawKareik Myo Ma Market,2021,,,,,,,,,,,,,,,,,,,,,,,,0.312424897861091,0.1524023892005322,,,,,,,
Myanmar,Kha Mauck Siek,2008,,,,,,,,,,,,,,,,,,,,,,,,0.2549809203931981,,,,,,,,
Myanmar,Kha Mauck Siek,2009,,,,,,,,,,,,,,,,,,,,,,,0.2051570623853318,0.16998728026213206,,,,,,,,
Myanmar,Kha Mauck Siek,2010,,,,,,,,,,,,,,,,,,,,,,,0.1699872802621321,0.14067912849279895,,,,,,,,
Myanmar,Kha Mauck Siek,2011,,,,,,,,,,,,,,,,,,,,,,,0.1289558677850657,0.12309423743119906,0.0879244553079993,,,,,,,
Myanmar,Kha Mauck Siek,2012,,,,,,,,,,,,,,,,,,,,,,,,0.1524023892005322,0.093786085661866,,,,,,,
Myanmar,Kha Mauck Siek,2013,,,,,,,,,,,,,,,,,,,,,,,,0.1465407588466656,0.0586163035386662,,,,,,,
Myanmar,Kin Seik,2020,,,,,,,,,,,,,,,,,,,,,,,,0.2930815176933312,0.2394945516145861,,,,,,,
Myanmar,Kin Seik,2021,,,,,,,,,,,,,,,,,,,,,,,,0.2344652141546649,0.1793658888283187,,,,,,,
Myanmar,Kong Chang,2011,,,,,,,,,,1.0058557687235128,,,,,,,,0.696361686039355,,,,,0.3094940826841578,0.24325765968546492,0.3311821149934643,,,,,,,
Myanmar,Kong Chang,2012,,,,,,,,,,,,,,,,,,,,,,,,0.2725071951512593,0.17321117695675875,,,,,,,
Myanmar,Kong Chang,2013,,,,,,,,,,,,,,,,,,,,,,,,0.3109008739690857,0.1594363456251722,,,,,,,
Myanmar,Konkyan,2013,,,,,,,,,,,,,,,,,,,,,,,,0.3296903300684052,1.0009026910744956,,,,,,,
Myanmar,Konkyan,2014,,,,,,,,,,,,,,,,,,,,,,,,0.3235619955334377,0.16529797597903878,,,,,,,
Myanmar,Kutkai,2014,,,,,,,,,,,,,,,,,,,,,,,,0.3080286750956911,0.1852275191821853,,,,,,,
Myanmar,Kutkai,2015,,,,,,,,,,,,,,,,,,,,,,,,0.2986500665295045,0.20592596174700023,,,,,,,
Myanmar,Kutkai,2016,,,,,,,,,,,,,,,,,,,,,,,,0.34583619087813083,0.25527400191089145,,,,,,,
Myanmar,Kutkai,2017,,,,,,,,,,,,,,,,,,,,,,,,0.37895440237747724,0.2927884361756379,,,,,,,
Myanmar,Kutkai,2018,,,,,,,,,,,,,,,,,,,,,,,,0.32883746285191756,0.29571925135257116,,,,,,,
Myanmar,Kutkai,2019,,,,,,,,,,,,,,,,,,,,,,,,0.4026940053106371,0.34026764204195753,,,,,,,
Myanmar,Kutkai,2020,,,,,,,,,,,,,,,,,,,,,,,,0.4477998956629797,0.25081857667891744,,,,,,,
Myanmar,Kutkai,2021,,,,,,,,,,,,,,,,,,,,,,,,0.3487670060550641,0.1793658888283187,,,,,,,
Myanmar,Kyauk Ta Lone,2020,,,,,,,,,,,,,,,,,,,,,,,,0.3712365695394517,0.1434915387365841,,,,,,,
Myanmar,Kyauk Ta Lone,2021,,,,,,,,,,,,,,,,,,,,,,,,0.4103141247706637,0.1436099436697323,,,,,,,
Myanmar,Kyaukpyu Main,2020,,,,,,,,,,,,,,,,,,,,,,,,,0.1434915387365841,,,,,,,
Myanmar,Kyaukpyu Main,2021,,,,,,,,,,,,,,,,,,,,,,,,0.2930815176933312,0.1436099436697323,,,,,,,
Myanmar,Kyauktaw Main,2020,,,,,,,,,,,,,,,,,,,,,,,,0.2930815176933312,,,,,,,,
Myanmar,Kyein Chung,2008,,,,,,,,,,,,,,,,,,,,,,,,0.27842744180866463,,,,,,,,
Myanmar,Kyein Chung,2009,,,,,,,,,,,,,,,,,,,,,,,0.2227419534469317,0.19050298650066524,,,,,,,,
Myanmar,Kyein Chung,2010,,,,,,,,,,,,,,,,,,,,,,,0.2124841003276651,0.15855710107209214,,,,,,,,
Myanmar,Kyein Chung,2011,,,,,,,,,,,,,,,,,,,,,,,0.1582640195543988,0.16119483473133212,0.0820628249541327,,,,,,,
Myanmar,Kyein Chung,2012,,,,,,,,,,,,,,,,,,,,,,,,0.1846413561467986,0.0586163035386662,,,,,,,
Myanmar,Kyein Chung,2013,,,,,,,,,,,,,,,,,,,,,,,,0.1465407588466656,0.0586163035386662,,,,,,,
Myanmar,Kyein Ni Pyin,2020,,,,,,,,,,,,,,,,,,,,,,,,0.2637733659239981,0.2152373081048763,,,,,,,
Myanmar,Kyein Ni Pyin,2021,,,,,,,,,,,,,,,,,,,,,,,,0.3516978212319974,0.1793658888283187,,,,,,,
Myanmar,Lahe,2020,,,,,,,,,,,,,,,,,,,,,,,,0.488928259506099,0.2930815176933312,,,,,,,
Myanmar,Lahe,2021,,,,,,,,,,,,,,,,,,,,,,,,0.4958939279371164,0.2930815176933312,,,,,,,
Myanmar,Lashio Market,2008,,,,,,,,,,,,,,,,,,0.3552503209242619,,,,0.2042689374622657,0.49823858007866306,0.3370437453473309,0.2486752129237225,,,,,,,
Myanmar,Lashio Market,2009,,,,,,,,,,,,,,,,,,0.31972529469346606,,,,0.26643774069319637,0.4044524944167971,0.1846413561467986,,,,,,,,
Myanmar,Lashio Market,2010,,,,,,,,,,,,,,,,,,0.46182542892480116,,,,0.24867524223187437,0.39566004888599715,0.21981113826999835,,,,,,,,
Myanmar,Lashio Market,2011,,,,,,,,,,1.4742888376973171,,,,,,,,0.2842002684626702,,,,,,0.22039730130538498,0.1418514545635723,,,,,,,
Myanmar,Lashio Market,2012,,,,,,,,,,,,,,,,,,,,,,,,0.2344652141546649,0.1078539985111459,,,,,,,
Myanmar,Lashio Market,2013,,,,,,,,,,,,,,,,,,,,,,,,0.2583414516913734,0.13893854666737004,,,,,,,
Myanmar,Lashio Market,2014,,,,,,,,,,,,,,,,,,,,,,,,0.25322243128703814,0.14331686215203893,,,,,,,
Myanmar,Lashio Market,2015,,,,,,,,,,,,,,,,,,,,,,,,0.2986500665295045,0.1836517664023071,,,,,,,
